ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,1.066851,,,,,,,,,,,,,,,5da894b8-1aa9-4938-8f28-2f1d939b4744,3316,,"[99.0, 22.2]",69159,78,,,,,-0.43535328,,Right Foot,,,,"[111.9, 16.2]",Ground Pass,,14.227087,,,,,Giovanni van Bronckhorst,17797.0,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,175,Barcelona,217,"['c44760ca-8500-4e01-802f-c304ba2f6faa', 'dba20b35-bd9b-4e07-a0fd-a33da22e915b']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:33:57.923,Pass,True,2006/2007
,,,,,,,,,,,,,,,2.5002,,,,,,,,,,,,,,,4d34e704-54d5-4296-b4f4-812f5745dd26,3322,,"[6.0, 44.0]",69159,79,,,,,0.3607042,,Right Foot,,,,"[68.3, 67.5]",High Pass,,66.58483,,,,,Víctor Casadesús Castaño,23791.0,,,,,Goal Kick,2,From Goal Kick,Miguel Ángel Moyà Rumbo,7069.0,Goalkeeper,176,Mallorca,1043,['b9e6aeb8-32f8-4cfc-bc32-57a5811b2318'],25,,,,,,,,,,,,,,,,,Mallorca,1043,00:34:25.499,Pass,,2006/2007
,,,,,,,,,,,,,,,1.951599,,,,,,,,,,,,,,,94775a60-6b63-4ceb-9d3e-b7f064ba7592,3324,,"[67.1, 67.7]",69159,79,,,,True,-1.616033,,,,,,"[66.0, 43.4]",High Pass,,24.324884,,,Incomplete,,,,,,,,,2,From Goal Kick,Víctor Casadesús Castaño,23791.0,Center Forward,176,Mallorca,1043,"['0694b556-1e23-45fc-a615-05c7fab896b3', '8dd7e9cc-c094-497b-96e7-d404f0c6c997']",28,,,,,,,,,,,,,,,,,Mallorca,1043,00:34:28.079,Pass,True,2006/2007
,,,,,,,,,,,,,,,0.696199,,,,,,,,,,,,,,,27a42ce8-beb2-4e4f-9f06-ac57be9f2d4f,3329,,"[54.1, 35.9]",69159,79,,,,,-1.1992785,,Right Foot,,,,"[57.1, 28.2]",Ground Pass,,8.263777,,,,,Anderson Luís de Souza,19757.0,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,177,Barcelona,217,"['3cc7d63e-ded2-4cbe-ad24-b96af2ecdb0a', '5d4e7ea3-92fc-4b31-a37b-e7072a4a27a1']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:34:30.649,Pass,True,2006/2007
,,,,,,,,,,,,,,,0.674601,,,,,,,,,,,,,,,6e856a78-6b1b-4cdf-a7db-2dcbdc690fa9,3331,,"[57.1, 28.2]",69159,79,,,,,2.6316206,,Left Foot,,,,"[51.2, 31.5]",Ground Pass,,6.7601776,,,,,Andrés Iniesta Luján,5216.0,,,,,,2,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,177,Barcelona,217,['44ba6e0c-288e-4718-9c44-50df1597e0ce'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:34:31.345,Pass,,2006/2007
,,,,,,,,,,,,,,,1.523917,,,,,,,,,,,,,,,b137ac9d-7e96-44bb-a0cd-ac9685ee55ed,3337,,"[65.4, 19.7]",69159,79,,,,,0.9700825,,Right Foot,,,,"[72.8, 30.5]",Ground Pass,,13.091982,,,,,Anderson Luís de Souza,19757.0,,,,,Free Kick,2,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,178,Barcelona,217,['34819a96-1351-43a0-96d2-999fe798a9db'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:34:36.960,Pass,,2006/2007
,,,,,,,,,,,,,,,0.921186,,,,,,,,,,,,,,,5e1a0c91-a37b-4a8b-90b7-b0435d4587a8,3340,,"[72.8, 30.5]",69159,79,,,,,0.21979508,,Right Foot,,,,"[82.2, 32.6]",Ground Pass,,9.631719,,,,,Samuel Eto''o Fils,19298.0,,,,,,2,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,178,Barcelona,217,['22243429-2b6d-475b-b511-e0903d6788e1'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:34:38.564,Pass,,2006/2007
,,,,,,,,,,,,,,,4.3367,,,,,,,,,,,,,,,c3df5e52-3fc6-4331-99bb-63bfb42687e1,3344,,"[81.4, 36.1]",69159,79,,,,,1.0164888,,Right Foot,,,,"[104.8, 73.9]",Ground Pass,,44.456722,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,178,Barcelona,217,['a8e4a438-bb7a-4352-910c-fe22c295da3f'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:34:41.028,Pass,,2006/2007
,,,,,,,,,,,,,,,1.1194,,,,,,,,,,,,,,,7879af46-182a-484a-8aa8-58b7120f0b5e,3351,,"[103.8, 72.3]",69159,79,,,,,-0.6619974,,Left Foot,,,,"[118.3, 61.0]",High Pass,,18.383144,,,,,Xavier Hernández Creus,20131.0,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,178,Barcelona,217,['2792a438-48cf-4830-92e2-fcab1ac5b110'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:34:48.751,Pass,,2006/2007
,,,,,,,,,,,,,,,2.9015,,,,,,,,,,,,,,,da17edb5-d254-42e6-a77f-13c777fdd5ea,3354,,"[118.3, 61.0]",69159,79,,,,,-1.9328053,dc815e8f-755a-4d85-9853-e17fd03c789a,Right Foot,True,,,"[105.5, 27.2]",High Pass,,36.142494,,,,,Giovanni van Bronckhorst,17797.0,True,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Center Defensive Midfield,178,Barcelona,217,['3bb3a79b-0947-4296-b56d-acebca0c6c84'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:34:50.723,Pass,,2006/2007
,,,,,,,,,,,,,,,1.365,,,,,,,,,,,,,,,a50c3fd6-8938-4a7d-a073-08ebbd946a0c,3361,,"[111.9, 1.0]",69159,80,,,,,1.9802336,,,,,,"[107.3, 11.6]",Low Pass,,11.555085,,,,,Samuel Eto''o Fils,19298.0,,,,,Throw-in,2,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,179,Barcelona,217,['3b85fcbf-3e63-45a5-969d-b7eb31e51e40'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:35:24.916,Pass,,2006/2007
,,,,,,,,,,,,,,,0.5215,,,,,,,,,,,,,,,a01595a1-62c9-4c54-af06-2bd467912eca,3365,,"[98.6, 17.8]",69159,80,,,,,-3.069429,,Right Foot,,,,"[90.3, 17.2]",Ground Pass,,8.321658,,,,,Anderson Luís de Souza,19757.0,,,,,,2,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,179,Barcelona,217,['0f66053c-34cf-461e-809b-694cdb4e22c2'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:35:28.318,Pass,,2006/2007
,,,,,,,,,,,,,,,1.681,,,,,,,,,,,,,,,44a0af60-658a-4140-a465-f77f448f4b8d,3368,,"[90.3, 17.2]",69159,80,,,,,1.7285651,,Left Foot,,,,"[86.8, 39.2]",Low Pass,,22.276669,,,,,Xavier Hernández Creus,20131.0,,,,,,2,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,179,Barcelona,217,['99beeb8e-1142-4aa7-b1a0-d597d01661fd'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:35:29.004,Pass,,2006/2007
,,,,,,,,,,,,,,,2.30973,,,,,,,,,,,,,,,8582aab7-b713-4dac-8699-3069c2d8fa1b,3371,,"[87.6, 39.8]",69159,80,,,,,1.4749372,,Right Foot,,,,"[90.1, 65.8]",Ground Pass,,26.119915,,,,,Juliano Haus Belletti,25863.0,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Center Defensive Midfield,179,Barcelona,217,['cfee10a9-27d5-430d-9b48-d96635a0f5bc'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:35:31.912,Pass,,2006/2007
,,,,,,,,,,,,,,,0.4657,,,,,,,,,,,,,,,1948e1e8-899d-4d52-9760-e33864a9e1ee,3377,,"[107.7, 72.7]",69159,80,,,,,-1.1296169,,Right Foot,,,,"[109.4, 69.1]",High Pass,,3.981206,,,Incomplete,,Rafael Márquez Álvarez,5558.0,,,,,,2,From Throw In,Juliano Haus Belletti,25863.0,Right Back,179,Barcelona,217,"['0db48b49-f1a1-4d9d-bd46-9dcc0488b8cc', '7c1bb605-312a-4895-a7ae-e747a8d681c9']",37,,,,,,,,,,,,,,,,,Barcelona,217,00:35:37.180,Pass,,2006/2007
,,,,,,,,,,,,,,,1.4974,,,,,,,,,,,,,,,472d7ac7-1169-4952-9fbc-27181755e55f,3380,,"[120.0, 80.0]",69159,80,,,,,-1.7242471,,Right Foot,,,,"[114.2, 42.5]",High Pass,,37.94588,,,Incomplete,True,,,,,Outswinging,,Corner,2,From Corner,Xavier Hernández Creus,20131.0,Center Defensive Midfield,180,Barcelona,217,['731c6d8e-b787-4e4d-a915-69b9bd9f6516'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:35:51.647,Pass,,2006/2007
,,,,,,,,,,,,,,,1.7389,,,,,,,,,,,,,,,12d95aee-9aca-4615-9970-9a7ca13af2ef,3383,,"[89.3, 62.1]",69159,80,,,,,0.64684933,,Head,,,,"[103.6, 72.9]",Low Pass,,17.920101,,,,,Xavier Hernández Creus,20131.0,,,,,Recovery,2,From Corner,Anderson Luís de Souza,19757.0,Left Center Midfield,180,Barcelona,217,['3d7c2e3a-f15b-4c95-933d-3563c54e896b'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:35:55.372,Pass,,2006/2007
,,,,,,,,,,,,,,,3.4104,,,,,,,,,,,,,,,fdf7d474-ac3a-40ac-9464-16474982e71f,3386,,"[107.3, 73.7]",69159,80,,,,,-2.3148556,e2daaf93-7b46-4b12-aae6-c9771e81d33e,Right Foot,,,,"[87.6, 52.3]",Ground Pass,,29.086939,,,,,Juliano Haus Belletti,25863.0,True,,,,,2,From Corner,Xavier Hernández Creus,20131.0,Center Defensive Midfield,180,Barcelona,217,['cd446a1a-7f2d-4283-a648-1db20709f873'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:35:58.514,Pass,,2006/2007
,,,,,,,,,,,,,,,3.4205,,,,,,,,,,,,,,,30e6ef73-fed5-406a-82f2-80f65b072ed1,3390,,"[6.0, 44.0]",69159,81,,,,,0.36348456,,Right Foot,,,,"[73.3, 69.6]",High Pass,,72.00452,,,Unknown,,Víctor Casadesús Castaño,23791.0,,,,,Goal Kick,2,From Goal Kick,Miguel Ángel Moyà Rumbo,7069.0,Goalkeeper,181,Mallorca,1043,['bf04e479-14f4-4972-9a0b-58b8bb981775'],25,,,,,,,,,,,,,,,,,Mallorca,1043,00:36:25.297,Pass,,2006/2007
,,,,,,,,,,,,,,,1.529,,,,,,,,,,,,,,,6e80ae7d-afd0-4e2b-ba86-fc80bea83a73,3394,,"[33.6, 13.7]",69159,81,,,,,0.77605265,,Right Foot,,,,"[44.4, 24.3]",Ground Pass,,15.132746,,,,,Xavier Hernández Creus,20131.0,,,,,Free Kick,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,182,Barcelona,217,['18ff84f4-a05d-4792-9a1f-c6bde3200adf'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:36:31.233,Pass,,2006/2007
,,,,,,,,,,,,,,,1.93,,,,,,,,,,,,,,,4b6058cc-ea68-4968-8855-0aaae7a1ca0a,3396,,"[59.3, 39.4]",69159,81,,True,,,1.3906802,,Left Foot,,,,"[65.4, 72.9]",Ground Pass,,34.050846,,,,,Juliano Haus Belletti,25863.0,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Center Defensive Midfield,182,Barcelona,217,['2c4a4ec1-ea11-45fe-ac32-696d285d2789'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:36:36.700,Pass,,2006/2007
,,,,,,,,,,,,,,,1.9126,,,,,,,,,,,,,,,f2262f3b-67d1-47d7-b94f-17b3553d4db5,3398,,"[84.3, 73.9]",69159,81,,,,,-2.0822895,,Right Foot,,,,"[72.4, 52.7]",Ground Pass,,24.31152,,,,,Xavier Hernández Creus,20131.0,,,,,,2,From Free Kick,Juliano Haus Belletti,25863.0,Right Back,182,Barcelona,217,['f796ffe4-ca97-489a-95b8-b3caca4480c9'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:36:41.946,Pass,,2006/2007
,,,,,,,,,,,,,,,1.5967,,,,,,,,,,,,,,,eec1bd64-4bdc-46e5-9592-8a57485d2f67,3401,,"[72.2, 52.5]",69159,81,,,,,-1.8622531,,Right Foot,,,,"[67.4, 36.5]",Ground Pass,,16.70449,,,,,Carles Puyol i Saforcada,20125.0,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Center Defensive Midfield,182,Barcelona,217,['f6afe4da-8d04-4a80-8331-62cd0117757d'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:36:45.000,Pass,,2006/2007
,,,,,,,,,,,,,,,1.1017,,,,,,,,,,,,,,,a0532a1d-9458-4ba2-a455-f7c4cc33adda,3404,,"[67.4, 36.5]",69159,81,,,,,-1.2860659,,Right Foot,,,,"[72.2, 20.1]",Ground Pass,,17.088007,,,,,Andrés Iniesta Luján,5216.0,,,,,,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,182,Barcelona,217,['c5deb7bd-7370-4cfb-a09c-73475373d04d'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:36:47.291,Pass,,2006/2007
,,,,,,,,,,,,,,,0.4924,,,,,,,,,,,,,,,adf0dd9b-e872-4695-a4f3-25728129a0ba,3414,,"[90.5, 28.4]",69159,81,,,,,1.3571273,,Right Foot,,,,"[92.8, 39.0]",Ground Pass,,10.846659,,,Incomplete,,Javier Pedro Saviola Fernández,25962.0,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,182,Barcelona,217,"['54bd4647-73d9-4b4e-a6a0-1d504f37bda3', 'a9158560-79de-4bc2-ab63-85ab30ecfd99']",54,,,,,,,,,,,,,,,,,Barcelona,217,00:36:54.518,Pass,,2006/2007
,,,,,,,,,,,,,,,0.7015,,,,,,,,,,,,,,,4fb410e6-58cc-403c-8667-9ab6d83937f4,3417,,"[82.0, 30.5]",69159,81,,,,,1.386997,,Right Foot,,,,"[84.9, 46.1]",Ground Pass,,15.867262,,,,,Xavier Hernández Creus,20131.0,,,,,Recovery,2,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,182,Barcelona,217,['043c5e34-4b13-426e-b61f-a242b9c834ed'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:36:55.918,Pass,,2006/2007
,,,,,,,,,,,,,,,0.8231,,,,,,,,,,,,,,,000b100e-f168-4fa4-b374-0a5884f120df,3420,,"[84.9, 46.1]",69159,81,,,,,0.60274357,,Right Foot,,,,"[94.2, 52.5]",Ground Pass,,11.289375,,,,,Javier Pedro Saviola Fernández,25962.0,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Center Defensive Midfield,182,Barcelona,217,['6f2c25ad-0c0d-42df-98c4-1137c211a713'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:36:57.436,Pass,,2006/2007
,,,,,,,,,,,,,,,0.7946,,,,,,,,,,,,,,,eedf6be9-ddef-4a19-818c-ba6f629debf3,3423,,"[95.9, 53.1]",69159,81,,,,,2.5046995,,Right Foot,,,,"[88.6, 58.5]",Ground Pass,,9.080198,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,From Free Kick,Javier Pedro Saviola Fernández,25962.0,Left Wing,182,Barcelona,217,['495b7c37-73dc-4574-9ecf-a9d71e93155e'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:36:58.599,Pass,,2006/2007
,,,,,,,,,,,,,,,2.3743,,,,,,,,,,,,,,,335d914d-360d-457b-b958-c951b7d09b58,3426,,"[88.6, 58.5]",69159,81,,,,,0.6859964,,Left Foot,,,,"[109.0, 75.2]",Ground Pass,,26.3638,,,,,Juliano Haus Belletti,25863.0,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,182,Barcelona,217,['bdc613f6-e0bb-4704-97c9-1a1ff01acf53'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:36:59.668,Pass,,2006/2007
,,,,,,,,,,,,,,,0.242914,,,,,,,,,,,,,,,e8e85007-347d-49ac-9b0d-127088a20747,3429,,"[112.7, 75.0]",69159,82,,,,,-1.929567,,Right Foot,,,,"[111.5, 71.8]",Low Pass,,3.4176016,,,Incomplete,,,,,,,,,2,From Free Kick,Juliano Haus Belletti,25863.0,Right Back,182,Barcelona,217,['55522ef9-82cb-437b-9ddf-8efb87e9c95b'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:37:02.191,Pass,,2006/2007
,,,,,,,,,,,,,,,1.9133,,,,,,,,,,,,,,,9de6ccb5-2367-44ed-bda8-542012ff4486,3431,,"[120.0, 80.0]",69159,82,,,,,-1.8102441,,Right Foot,,,,"[109.6, 37.4]",High Pass,,43.851112,,,Incomplete,True,Giovanni van Bronckhorst,17797.0,,True,Outswinging,,Corner,2,From Corner,Xavier Hernández Creus,20131.0,Center Defensive Midfield,183,Barcelona,217,"['b85a7fa5-6c65-4565-8685-6b745ef6d7fe', 'e9bd9c68-6be9-4d6a-b785-66b45c7cfb3c']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:37:15.192,Pass,,2006/2007
,,,,,,,,,,,,,,,2.7493,,,,,,,,,,,,,,,f3d7dbf3-7694-4dea-af09-aba06be0283c,3436,,"[71.2, 54.6]",69159,82,,,,,0.802119,,Right Foot,,,,"[85.9, 69.8]",Ground Pass,,21.145449,,,,,Xavier Hernández Creus,20131.0,,,,,Recovery,2,From Corner,Anderson Luís de Souza,19757.0,Left Center Midfield,183,Barcelona,217,['996b61eb-87bf-40fa-ae3b-16c182e6c98a'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:37:21.927,Pass,,2006/2007
,,,,,,,,,,,,,,,0.8987,,,,,,,,,,,,,,,1bbfaf77-b790-4fe1-a479-d6f66c0142b1,3439,,"[86.6, 70.2]",69159,82,,,,,-1.4909663,,Right Foot,,,,"[87.6, 57.7]",Ground Pass,,12.539936,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,From Corner,Xavier Hernández Creus,20131.0,Center Defensive Midfield,183,Barcelona,217,['9755c909-f5cc-4d6a-b059-397ae2da4585'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:37:25.627,Pass,,2006/2007
,,,,,,,,,,,,,,,0.7032,,,,,,,,,,,,,,,43f1cb32-a1da-40d6-90cf-2f484874739e,3443,,"[90.1, 54.2]",69159,82,,,,,-0.7368925,,Left Foot,,,,"[100.9, 44.4]",Ground Pass,,14.583552,,,,,Javier Pedro Saviola Fernández,25962.0,,,,,,2,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,183,Barcelona,217,"['9fa5a88b-719d-43ab-84b7-01f25ef24315', 'e396ceaa-7250-4aa4-bbae-7e792e824586']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:37:27.931,Pass,True,2006/2007
,,,,,,,,,,,,,,,1.6921,,,,,,,,,,,,,,,b9587c13-d744-476f-a07c-04fe2df883c0,3448,,"[98.6, 53.6]",69159,82,,,,,2.4217937,,Right Foot,,,,"[91.3, 60.0]",High Pass,,9.708244,,,,,Xavier Hernández Creus,20131.0,,,,,Recovery,2,From Corner,Javier Pedro Saviola Fernández,25962.0,Left Wing,183,Barcelona,217,['409c014c-4ef8-411c-afbd-07a9186aa411'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:37:30.272,Pass,,2006/2007
,,,,,,,,,,,,,,,1.0256,,,,,,,,,,,,,,,1fdfe67a-8605-4864-a308-3898d2456a5e,3451,,"[91.3, 60.0]",69159,82,,,,,-2.8879185,,Right Foot,,,,"[77.8, 56.5]",Low Pass,,13.946325,,,,,Anderson Luís de Souza,19757.0,,,,,,2,From Corner,Xavier Hernández Creus,20131.0,Center Defensive Midfield,183,Barcelona,217,['b3be0f3a-4e16-4f3d-9f3e-27635313c7b2'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:37:32.005,Pass,,2006/2007
,,,,,,,,,,,,,,,1.369,,,,,,,,,,,,,,,16baf322-5627-495e-b651-920ee88edb0e,3453,,"[77.8, 56.9]",69159,82,,,,,0.61010426,,Right Foot,,,,"[99.4, 72.0]",Ground Pass,,26.354696,,,,,Rafael Márquez Álvarez,5558.0,,,,,,2,From Corner,Anderson Luís de Souza,19757.0,Left Center Midfield,183,Barcelona,217,['6d29c158-7a1c-42ba-9d69-8de7e2b813ae'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:37:33.030,Pass,,2006/2007
,,,,,,,,,,,,,,,0.4271,,,,,,,,,,,,,,,8a8bfde2-dde8-4fb2-9c31-c46124dbdbe5,3456,,"[99.2, 72.5]",69159,82,,,,,-0.7853982,,Right Foot,,,,"[101.9, 69.8]",High Pass,,3.8183765,,,Incomplete,,,,,,,,,2,From Corner,Rafael Márquez Álvarez,5558.0,Right Center Back,183,Barcelona,217,['0219ed7f-db5a-497a-bbdd-bd66e3046b63'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:37:35.114,Pass,,2006/2007
,,,,,,,,,,,,,,,1.2177,,,,,,,,,,,,,,,cd72bb41-dfe2-4168-ad35-56a9ce7e83f2,3458,,"[93.2, 80.0]",69159,82,,,,,-2.1845665,,,,,,"[87.0, 71.2]",Low Pass,,10.764757,,,,,Anderson Luís de Souza,19757.0,,,,,Throw-in,2,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,184,Barcelona,217,['c220da39-5523-4e4e-8ffc-58cf7c1b519b'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:37:41.176,Pass,,2006/2007
,,,,,,,,,,,,,,,0.987,,,,,,,,,,,,,,,ac638988-065c-4724-af1f-d5a582e7aa1a,3461,,"[87.0, 71.2]",69159,82,,,,,-1.6432499,,Right Foot,,,,"[86.1, 58.8]",Ground Pass,,12.432618,,,,,Xavier Hernández Creus,20131.0,,,,,,2,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,184,Barcelona,217,['d2d64fd4-eca6-4b13-8a1c-f6cfd60b57f5'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:37:44.212,Pass,,2006/2007
,,,,,,,,,,,,,,,0.7906,,,,,,,,,,,,,,,dd0cbfb1-82b8-4fb3-89ac-564cef4e9df7,3464,,"[86.1, 58.8]",69159,82,,,,,-0.48166367,,Right Foot,,,,"[94.9, 54.2]",Ground Pass,,9.929753,,,Incomplete,,Javier Pedro Saviola Fernández,25962.0,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Center Defensive Midfield,184,Barcelona,217,"['01b1509b-e83b-4c5c-be4a-94f2f316229d', 'f1f2e942-fdfa-448b-9502-fe9c08c457af']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:37:45.375,Pass,,2006/2007
,,,,,,,,,,,,,,,1.4229,,,,,,,,,,,,,,,b1627e95-2e59-439c-94e8-c9a0567ac2af,3467,,"[99.0, 66.0]",69159,82,,,,,-1.0623565,,Right Foot,True,,,"[113.1, 40.7]",High Pass,,28.96377,,,Incomplete,,Samuel Eto''o Fils,19298.0,,,,,Recovery,2,From Throw In,Xavier Hernández Creus,20131.0,Center Defensive Midfield,184,Barcelona,217,"['2290d0ca-93ef-4dbe-924a-361421ab52f6', '44ddcb1f-dfe8-4923-9d2f-8d5c8b0fe6a6']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:37:47.970,Pass,,2006/2007
,,,,,,,,,,,,,,,0.72212,,,,,,,,,,,,,,,5dd4f6de-eaef-4fd8-9d3b-ca1d81d8f4cf,3470,,"[12.6, 47.2]",69159,83,,True,,,-0.43846574,,Drop Kick,,,,"[72.1, 19.3]",High Pass,,65.716515,,,Incomplete,,,,,,,,,2,From Keeper,Miguel Ángel Moyà Rumbo,7069.0,Goalkeeper,185,Mallorca,1043,['65370278-4618-441e-90a1-88df328faf86'],11,,,,,,,,,,,,,,,,,Mallorca,1043,00:38:11.870,Pass,,2006/2007
,,,,,,,,,,,,,,,0.760565,,,,,,,,,,,,,,,5590656e-63ad-4751-b905-690d262a54e7,3472,,"[51.5, 16.0]",69159,83,,,,,1.3356453,,Head,,,,"[53.8, 25.6]",High Pass,,9.871676,,,,,Guillermo Ariel Pereyra,26446.0,,,,,Recovery,2,From Keeper,Fernando Navarro i Corbacho,6913.0,Left Back,185,Mallorca,1043,['4a44bc1a-337b-4e4b-9a33-2f4fbf65a766'],14,,,,,,,,,,,,,,,,,Mallorca,1043,00:38:14.910,Pass,,2006/2007
,,,,,,,,,,,,,,,0.634,,,,,,,,,,,,,,,3f9557c9-1fab-4fbe-ba44-84a41c807eab,3475,,"[53.8, 25.6]",69159,83,,,,,-1.8509043,,Right Foot,,,,"[51.7, 18.3]",Ground Pass,,7.5960517,,,,,Fernando Navarro i Corbacho,6913.0,,,,,,2,From Keeper,Guillermo Ariel Pereyra,26446.0,Left Center Midfield,185,Mallorca,1043,['0ef04c71-d0b7-4e50-9725-6adbdf00d123'],15,,,,,,,,,,,,,,,,,Mallorca,1043,00:38:15.712,Pass,,2006/2007
,,,,,,,,,,,,,,,1.393089,,,,,,,,,,,,,,,98acf876-f845-4c79-aa95-984cc1dde1f9,3478,,"[51.7, 18.3]",69159,83,,,,,-1.092444,,Right Foot,,,,"[57.3, 7.5]",Ground Pass,,12.165525,,,,,Fernando Varela Ramos,26201.0,,,,,,2,From Keeper,Fernando Navarro i Corbacho,6913.0,Left Back,185,Mallorca,1043,['e030dba6-9dd7-4147-a603-527f39c15262'],16,,,,,,,,,,,,,,,,,Mallorca,1043,00:38:16.386,Pass,,2006/2007
,,,,,,,,,,,,,,,1.4339,,,,,,,,,,,,,,,032ee8cd-560b-4b43-bcb2-e0249583ee19,3482,,"[56.3, 5.2]",69159,83,,,,,0.030759526,,Right Foot,,,,"[69.3, 5.6]",Ground Pass,,13.006152,,,Incomplete,,Víctor Casadesús Castaño,23791.0,,,,,,2,From Keeper,Fernando Varela Ramos,26201.0,Left Wing,185,Mallorca,1043,"['5eeb44f0-5d58-46f9-8946-4aa92b8af2b8', 'b21a17c6-fabb-469a-9341-58c447f27749']",19,,,,,,,,,,,,,,,,,Mallorca,1043,00:38:19.387,Pass,,2006/2007
