ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,0.992619,,,,,,,,,,,,,0e74e78c-79e0-470c-8208-d1f16e7c4d5b,120,,,"[52.2, 2.6]",9837,2,,,,,2.0155187,,Left Foot,,"[46.1, 15.4]",Ground Pass,,14.17921,,,,Sergio Busquets i Burgos,5203.0,,,,Free Kick,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,6,Barcelona,217,['c1a633d4-61fa-4623-b931-85315c66dd11'],3,,,,,,,,,,,,,,,,Barcelona,217,00:02:03.083,Pass,,2017/2018
,,,,,,,,,,,,,,,0.908852,,,,,,,,,,,,,c096e5a8-7759-4bfc-bece-b5bbeed0401c,123,,,"[46.1, 15.4]",9837,2,,,,,-2.860915,,Right Foot,,"[35.0, 12.2]",Ground Pass,,11.552056,,,,Samuel Yves Umtiti,5492.0,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,6,Barcelona,217,['369c7eae-d01a-471e-ac4c-1a29928e7f7b'],4,,,,,,,,,,,,,,,,Barcelona,217,00:02:04.213,Pass,,2017/2018
,,,,,,,,,,,,,,,1.772367,,,,,,,,,,,,,168eaff5-c52e-4caf-976a-fe51ee9c4bd3,126,,,"[35.0, 12.2]",9837,2,,,,,1.5771253,,Left Foot,,"[34.8, 43.8]",Ground Pass,,31.600634,,,,Gerard Piqué Bernabéu,5213.0,,,,,1,From Free Kick,Samuel Yves Umtiti,5492.0,Left Center Back,6,Barcelona,217,['020667a3-ede5-4711-95ac-91e35026ed87'],6,,,,,,,,,,,,,,,,Barcelona,217,00:02:06.432,Pass,,2017/2018
,,,,,,,,,,,,,,,1.480039,,,,,,,,,,,,,7dba833e-4b83-4ae2-916b-19ea11a444d1,129,,,"[55.9, 63.6]",9837,2,,,,,0.27070007,,Right Foot,,"[76.8, 69.4]",Ground Pass,,21.68986,,,,Sergi Roberto Carnicer,6379.0,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,6,Barcelona,217,['44340ef6-2a65-4fcb-bfd9-8ca79f830f36'],12,,,,,,,,,,,,,,,,Barcelona,217,00:02:12.329,Pass,,2017/2018
,,,,,,,,,,,,,,,0.590163,,,,,,,,,,,,,f6164367-02d0-420b-99cf-b463b741804f,135,,,"[83.6, 80.0]",9837,2,,,,,-1.8205068,,,,"[79.8, 65.1]",Low Pass,,15.376931,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,Throw-in,1,From Throw In,Sergi Roberto Carnicer,6379.0,Right Back,7,Barcelona,217,['113ca575-014f-4013-9d48-aa1674243dac'],19,,,,,,,,,,,,,,,,Barcelona,217,00:02:19.374,Pass,,2017/2018
,,,,,,,,,,,,,,,0.749993,,,,,,,,,,,,,6959de4d-f7ec-445d-8802-13bd43226c68,138,,,"[79.8, 65.1]",9837,2,,,,,1.5707964,,Left Foot,,"[79.8, 73.7]",Ground Pass,,8.6,,,,Sergi Roberto Carnicer,6379.0,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,7,Barcelona,217,['395cee82-f2d8-4bb9-b305-6e48c03c5db2'],20,,,,,,,,,,,,,,,,Barcelona,217,00:02:20.276,Pass,,2017/2018
,,,,,,,,,,,,,,,2.069549,,,,,,,,,,,,,cef043af-3950-46d3-8ca3-e9583b95d679,141,,,"[79.8, 73.7]",9837,2,,,,,-2.8144221,,Right Foot,,"[57.7, 66.2]",Ground Pass,,23.337952,,,,Gerard Piqué Bernabéu,5213.0,,,,,1,From Throw In,Sergi Roberto Carnicer,6379.0,Right Back,7,Barcelona,217,['9f827682-d816-46e6-932e-5ac613485375'],21,,,,,,,,,,,,,,,,Barcelona,217,00:02:21.066,Pass,,2017/2018
,,,,,,,,,,,,,,,1.099704,,,,,,,,,,,,,9b8550aa-ea71-4e83-bc9e-7af3bac73536,144,,,"[58.6, 62.4]",9837,2,,,,,-0.8797121,,Right Foot,,"[65.3, 54.3]",Ground Pass,,10.511898,,,,Ivan Rakitić,5470.0,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,7,Barcelona,217,['bd10a85d-6bb6-4b5c-a5be-8d72c02ccb3f'],23,,,,,,,,,,,,,,,,Barcelona,217,00:02:23.696,Pass,,2017/2018
,,,,,,,,,,,,,,,1.463262,,,,,,,,,,,,,2d4f60b9-a342-4218-9d94-089d63108efb,147,,,"[65.3, 54.3]",9837,2,,,,,-1.4615155,,Right Foot,,"[68.8, 22.4]",Ground Pass,,32.09143,,,,Andrés Iniesta Luján,5216.0,,,,,1,From Throw In,Ivan Rakitić,5470.0,Right Defensive Midfield,7,Barcelona,217,['b7a3997f-ac72-40b0-9224-52c78a261214'],26,,,,,,,,,,,,,,,,Barcelona,217,00:02:26.200,Pass,,2017/2018
,,,,,,,,,,,,,,,1.526189,,,,,,,,,,,,,890b6025-d4dd-4456-bd53-ee3aa9410bd2,150,,,"[78.0, 18.9]",9837,2,,,,,-0.86764944,,Right Foot,,"[90.8, 3.8]",Ground Pass,,19.795202,,,,Jordi Alba Ramos,5211.0,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Midfield,7,Barcelona,217,['9ff1d5ea-0ba2-41cf-9db5-1e377f253934'],30,,,,,,,,,,,,,,,,Barcelona,217,00:02:30.472,Pass,,2017/2018
,,,,,,,,,,,,,,,0.501419,,,,,,,,,,,,,da05e53a-56c2-4265-b9e6-e4803becfda0,153,,,"[90.8, 3.8]",9837,2,,,,,0.09844616,,Left Foot,,"[98.9, 4.6]",Ground Pass,,8.13941,,Incomplete,,Luis Alberto Suárez Díaz,5246.0,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,7,Barcelona,217,"['4a459e44-c0b3-4225-9507-f2fdd669aef7', '775429e2-1093-4444-adbc-022d3cbc8f18']",33,,,,,,,,,,,,,,,,Barcelona,217,00:02:33.014,Pass,,2017/2018
,,,,,,,,,,,,,,,0.426165,,,,,,,,,,,,,f589d1b4-e91a-4be2-9f3c-901a82fec582,156,,,"[99.8, 3.4]",9837,2,,,,,2.9090357,,Right Foot,,"[92.2, 5.2]",Ground Pass,,7.81025,,,,Jordi Alba Ramos,5211.0,,,,Recovery,1,From Throw In,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,7,Barcelona,217,['755d88b8-1651-4bde-b693-1933317b0ed6'],35,,,,,,,,,,,,,,,,Barcelona,217,00:02:35.569,Pass,,2017/2018
,,,,,,,,,,,,,,,2.337797,,,,,,,,,,,,,afc3eee9-bb17-4a36-9802-19cdea9bec2a,160,,,"[111.4, 7.2]",9837,2,,,,,1.8614905,,Left Foot,True,"[100.6, 43.3]",High Pass,,37.680897,,Incomplete,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,7,Barcelona,217,['08d3f784-a023-473f-aa3e-288398efb6a7'],39,,,,,,,,,,,,,,,,Barcelona,217,00:02:39.362,Pass,,2017/2018
,,,,,,,,,,,,,,,4.136998,,,,,,,,,,,,,08d3f784-a023-473f-aa3e-288398efb6a7,161,,,"[19.5, 36.8]",9837,2,,,,,-0.32648987,,Head,,"[51.1, 26.1]",High Pass,,33.362404,,Incomplete,,,,,,,Recovery,1,From Throw In,Jorge Resurrección Merodio,5199.0,Left Midfield,7,Barcelona,217,"['afc3eee9-bb17-4a36-9802-19cdea9bec2a', 'b7d0feab-25bd-4ab3-a293-f61443bed28b']",41,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:41.700,Pass,,2017/2018
,,,,,,,,,,,,,,,0.955797,,,,,,,,,,,,,713191c3-859b-4287-9d96-2584cb9fae9b,164,,,"[67.3, 53.8]",9837,2,,,,,-0.61916137,,Right Foot,,"[76.0, 47.6]",Ground Pass,,10.683165,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,7,Barcelona,217,['0f395b4d-f991-46d5-a5a2-52a4b1fb435e'],46,,,,,,,,,,,,,,,,Barcelona,217,00:02:46.945,Pass,,2017/2018
,,,,,,,,,,,,,,,1.663374,,,,,,,,,,,,,0f7dfe9b-d198-4217-be1f-cedd51f92bd9,168,,,"[77.2, 42.9]",9837,2,,,,,-0.80847096,,Right Foot,,"[89.9, 29.6]",Ground Pass,,18.389671,,Incomplete,,Andrés Iniesta Luján,5216.0,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,7,Barcelona,217,"['5df9da3d-f0c5-49a1-9549-01988457b85f', '6671feb5-a4bb-4bfd-a990-bfb2fef8ed9c']",48,,,,,,,,,,,,,,,,Barcelona,217,00:02:48.744,Pass,,2017/2018
,,,,,,,,,,,,,,,0.728459,,,,,,,,,,,,,6671feb5-a4bb-4bfd-a990-bfb2fef8ed9c,170,,,"[30.2, 50.5]",9837,2,,,,,-1.4489539,,Right Foot,,"[30.8, 45.6]",Ground Pass,,4.936598,,,,Thomas Teye Partey,6383.0,,,,Recovery,1,Regular Play,José María Giménez de Vargas,5259.0,Right Center Back,8,Atlético Madrid,212,"['0f7dfe9b-d198-4217-be1f-cedd51f92bd9', '8f3a0d26-8d98-4c64-9ea0-a104f083ecb3']",50,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:50.407,Pass,,2017/2018
,,,,,,,,,,,,,,,1.673652,,,,,,,,,,,,,2d3d4fe5-af72-4e6f-ba73-b736020cfd54,173,,,"[30.8, 45.6]",9837,2,,,,,-2.1915956,,Right Foot,,"[18.5, 28.4]",Ground Pass,,21.145449,,,,Diego Roberto Godín Leal,5249.0,,,,,1,Regular Play,Thomas Teye Partey,6383.0,Right Defensive Midfield,8,Atlético Madrid,212,['a345f1e3-cf1b-45b2-971b-b176d5943d2f'],52,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:52.022,Pass,,2017/2018
,,,,,,,,,,,,,,,1.525888,,,,,,,,,,,,,f5fdfd36-ddc2-4210-8e44-b49b65cda5e4,176,,,"[21.2, 27.5]",9837,2,,,,,-0.16804303,,Left Foot,,"[54.8, 21.8]",High Pass,,34.08005,,,,Diego da Silva Costa,5198.0,,,,,1,Regular Play,Diego Roberto Godín Leal,5249.0,Left Center Back,8,Atlético Madrid,212,['3c0a060b-29ac-44ac-aa8b-2f973d423e83'],55,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:55.192,Pass,,2017/2018
,,,,,,,,,,,,,,,0.719821,,,,,,,,,,,,,231dfd96-02d2-4139-9de8-77f3b2764553,180,,,"[64.7, 16.8]",9837,2,,,,,-2.050747,,Right Foot,,"[60.9, 9.5]",Ground Pass,,8.229824,,,,Jorge Resurrección Merodio,5199.0,,,,,1,Regular Play,Diego da Silva Costa,5198.0,Left Center Forward,8,Atlético Madrid,212,['7dead3aa-0933-4b1a-b035-8db439e61eea'],58,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:58.743,Pass,,2017/2018
,,,,,,,,,,,,,,,1.018739,,,,,,,,,,,,,bae75aa6-ae0c-4208-beaa-6f032c3dc6c3,183,,,"[60.9, 9.5]",9837,2,,,,,1.2169712,,Right Foot,,"[65.0, 20.6]",Ground Pass,,11.833005,,Incomplete,,,,,,,,1,Regular Play,Jorge Resurrección Merodio,5199.0,Left Midfield,8,Atlético Madrid,212,['cf697d66-37da-44d0-8faf-4a0a5468a304'],59,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:59.970,Pass,,2017/2018
,,,,,,,,,,True,,,,,0.861078,,,,,,,,,,,,,cf697d66-37da-44d0-8faf-4a0a5468a304,184,,,"[55.1, 59.5]",9837,3,,,,,1.673878,,Right Foot,,"[54.8, 62.4]",Ground Pass,,2.9154758,,,,Ivan Rakitić,5470.0,,,,Interception,1,Regular Play,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,9,Barcelona,217,"['5164817e-bc27-42c7-b5db-8627e64a132b', 'bae75aa6-ae0c-4208-beaa-6f032c3dc6c3']",0,,,,,,,,,,,,,,,,Barcelona,217,00:03:00.989,Pass,,2017/2018
,,,,,,,,,,,,,,,2.281896,,,,,,,,,,,,,304af4f0-a1cb-44ce-aaee-df61c9c36d26,190,,,"[57.1, 61.8]",9837,3,,True,,,-1.507053,,Right Foot,,"[58.6, 38.3]",Ground Pass,,23.547823,,,,Andrés Iniesta Luján,5216.0,,,,Free Kick,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,10,Barcelona,217,['b8c095d9-42db-4c69-9578-f4eeac711792'],6,,,,,,,,,,,,,,,,Barcelona,217,00:03:06.710,Pass,,2017/2018
,,,,,,,,,,,,,,,0.731149,,,,,,,,,,,,,9bfee204-535b-4867-8894-738b5ccf627d,192,,,"[58.6, 38.3]",9837,3,,,,,0.14189705,,Right Foot,,"[64.9, 39.2]",Ground Pass,,6.363961,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Midfield,10,Barcelona,217,['f0a93753-07b7-4272-b764-b697166083f3'],9,,,,,,,,,,,,,,,,Barcelona,217,00:03:09.477,Pass,,2017/2018
,,,,,,,,,,,,,,,1.55609,,,,,,,,,,,,,a30de00a-f197-4cc7-8988-10567f4f6b8f,196,,,"[66.1, 38.0]",9837,3,,,,,-1.3258177,,Right Foot,,"[72.5, 12.4]",High Pass,,26.387877,,,,Andrés Iniesta Luján,5216.0,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,10,Barcelona,217,['cdc26a7d-fb41-42ee-a602-282e9191e54c'],18,,,,,,,,,,,,,,,,Barcelona,217,00:03:18.016,Pass,,2017/2018
,,,,,,,,,,,,,,,0.587828,,,,,,,,,,,,,6de844a2-9160-4660-97cb-a037336bc54d,200,,,"[76.8, 5.2]",9837,3,,,,,-0.23860933,,Right Foot,,"[84.2, 3.4]",Ground Pass,,7.615773,,,,Jordi Alba Ramos,5211.0,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Midfield,10,Barcelona,217,"['bdd53928-f976-4357-8e3f-43e760f5b928', 'e2a8cf4c-9a0a-43a7-b988-b874cd88f7b0']",21,,,,,,,,,,,,,,,,Barcelona,217,00:03:21.603,Pass,True,2017/2018
,,,,,,,,,,,,,,,0.220316,,,,,,,,,,,,,b1043168-c3be-4442-a402-f9d9a4207d1e,203,,,"[83.3, 1.7]",9837,3,,,,,2.6160088,,Left Foot,,"[78.3, 4.6]",Low Pass,,5.7801385,,Incomplete,,Andrés Iniesta Luján,5216.0,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,10,Barcelona,217,"['26572d32-ac21-435b-81f3-81a5b371dc26', 'c2ede16b-e07a-4a0e-8b86-321e66ba8203']",22,,,,,,,,,,,,,,,,Barcelona,217,00:03:22.843,Pass,,2017/2018
,,,,,,,,,,,,,,,0.737939,,,,,,,,,,,,,788fd6ac-23a0-4e7a-9812-2ad2cd83d7c7,208,,,"[45.3, 61.6]",9837,3,,,,,-2.896614,,Right Foot,,"[34.5, 58.9]",Ground Pass,,11.132385,,,,Gabriel Fernández Arenas,6384.0,,,,,1,Regular Play,Saúl Ñíguez Esclapez,6381.0,Right Midfield,11,Atlético Madrid,212,['e528e992-3c13-490b-85fb-ef5b53ef6080'],27,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:27.212,Pass,,2017/2018
,,,,,,,,,,,,,,,3.342606,,,,,,,,,,,,,c5b31e11-cc7b-4ae4-b8e6-b237a9fefa52,212,,,"[37.7, 70.6]",9837,3,,,,,0.099386565,,Right Foot,,"[72.8, 74.1]",High Pass,,35.27407,,,,Šime Vrsaljko,5461.0,,,,,1,Regular Play,Gabriel Fernández Arenas,6384.0,Left Defensive Midfield,11,Atlético Madrid,212,['a21c9915-0eb0-40f8-a564-ace62de31382'],29,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:29.880,Pass,,2017/2018
,,,,,,,,,,,,,,,2.203936,,,,,,,,,,,,,7163f6e4-652f-44e3-8059-e640a814fcef,215,,,"[85.3, 65.3]",9837,3,,,,,-1.3909428,,Right Foot,,"[92.9, 23.5]",High Pass,,42.48529,,,,Diego da Silva Costa,5198.0,,True,,,1,Regular Play,Šime Vrsaljko,5461.0,Right Back,11,Atlético Madrid,212,['e3e7e0ca-4991-4ed8-a48a-4c49ce3c275d'],35,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:35.391,Pass,,2017/2018
,,,,,,,,,,,,,,,1.442489,,,,,,,,,,,,,95b3da3e-02d6-48b6-85ea-f8304d84698b,217,,,"[92.9, 23.5]",9837,3,,,,,0.364526,,Head,,"[108.1, 29.3]",Low Pass,,16.26899,,Incomplete,,Jorge Resurrección Merodio,5199.0,,,,,1,Regular Play,Diego da Silva Costa,5198.0,Left Center Forward,11,Atlético Madrid,212,"['7b3c1813-ff9f-449a-ad38-4d0c9b74c9ca', 'ba671ce2-4ff1-4673-be88-ea8988ee8e5e']",37,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:37.607,Pass,,2017/2018
,,,,,,,,,,,,,,,1.190928,,,,,,,,,,,,,38aaf7cc-cbbd-4ca7-8924-683164b0c7a2,221,,,"[16.1, 63.0]",9837,3,,,,,0.32357872,,Right Foot,,"[32.5, 68.5]",Ground Pass,,17.297688,,,,Sergi Roberto Carnicer,6379.0,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,12,Barcelona,217,['1de35f13-97fe-4f30-8efe-d4cc186331d7'],42,,,,,,,,,,,,,,,,Barcelona,217,00:03:42.082,Pass,,2017/2018
,,,,,,,,,,,,,,,1.203316,,,,,,,,,,,,,ace85db9-4aec-4a42-bfc1-a93e0547ec08,226,,,"[67.3, 80.0]",9837,3,,True,,,-2.2678177,,,,"[56.5, 67.1]",Low Pass,,16.82409,,,,Ivan Rakitić,5470.0,,,,Throw-in,1,From Throw In,Sergi Roberto Carnicer,6379.0,Right Back,13,Barcelona,217,['cdba5c7a-cb69-42b9-95cb-0d20c7e4eb0f'],57,,,,,,,,,,,,,,,,Barcelona,217,00:03:57.951,Pass,,2017/2018
,,,,,,,,,,,,,,,0.731436,,,,,,,,,,,,,7e25f5d7-b539-42ba-afb6-76239c7ace87,228,,,"[56.5, 67.1]",9837,4,,,,,-2.2108846,,Right Foot,,"[49.5, 57.7]",Ground Pass,,11.720068,,,,Sergio Busquets i Burgos,5203.0,,,,,1,From Throw In,Ivan Rakitić,5470.0,Right Defensive Midfield,13,Barcelona,217,['8790db5a-f096-4251-bee4-756ed1e892c4'],1,,,,,,,,,,,,,,,,Barcelona,217,00:04:01.000,Pass,,2017/2018
,,,,,,,,,,,,,,,1.413131,,,,,,,,,,,,,c8baa493-a2d3-4591-a0e1-b61a2f4aeb7a,231,,,"[49.5, 57.7]",9837,4,,,,,-0.90975314,,Right Foot,,"[63.5, 39.7]",Ground Pass,,22.803509,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,13,Barcelona,217,['477ab2ca-cf8d-4a48-a401-f962fce70f1c'],2,,,,,,,,,,,,,,,,Barcelona,217,00:04:02.703,Pass,,2017/2018
,,,,,,,,,,,,,,,1.120988,,,,,,,,,,,,,633512cb-343d-4773-8ed8-597785a6daae,235,,,"[63.2, 36.0]",9837,4,,,,,-0.98279375,8c9b185e-b74b-4faa-81c7-c6f2396fab72,Left Foot,,"[76.6, 15.9]",Ground Pass,,24.157194,,,,Andrés Iniesta Luján,5216.0,True,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,13,Barcelona,217,['c7f72928-b009-4e6f-8eff-2344e57ed8c1'],5,,,,,,,,,,,,,,,,Barcelona,217,00:04:05.368,Pass,,2017/2018
,,,,,,,,,,,,,,,1.165453,,,,,,,,,,,,,0886b8de-cb32-4d92-bfcc-0af1240fca6c,241,,,"[120.0, 0.1]",9837,4,,True,,,2.5771945,,Right Foot,,"[92.2, 17.7]",Ground Pass,,32.90289,,,,Andrés Iniesta Luján,5216.0,,,,Corner,1,From Corner,Sergi Roberto Carnicer,6379.0,Right Back,14,Barcelona,217,['49659d33-c49b-450d-bc32-f95b6a236d69'],30,,,,,,,,,,,,,,,,Barcelona,217,00:04:30.812,Pass,,2017/2018
,,,,,,,,,,,,,,,1.490971,,,,,,,,,,,,,79d09a9b-4765-4b5d-9efd-e91943acfcbc,243,,,"[92.2, 17.7]",9837,4,,,,,1.6286585,,Right Foot,,"[90.3, 50.5]",Ground Pass,,32.854984,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,1,From Corner,Andrés Iniesta Luján,5216.0,Left Midfield,14,Barcelona,217,['253bfb04-1692-49aa-989b-f5d36570274d'],33,,,,,,,,,,,,,,,,Barcelona,217,00:04:33.372,Pass,,2017/2018
,,,,,,,,,,,,,,,2.571287,,,,,,,,,,,,,6614381e-fec5-4838-872b-35438e3d7a37,246,,,"[86.4, 53.4]",9837,4,,,,,-1.3316163,,Left Foot,,"[97.3, 8.7]",High Pass,,46.00978,,,,Andrés Iniesta Luján,5216.0,,True,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,14,Barcelona,217,['f05f4cc7-cea9-430e-ba83-2c679876a56b'],36,,,,,,,,,,,,,,,,Barcelona,217,00:04:36.265,Pass,,2017/2018
,,,,,,,,,,,,,,,2.457746,,,,,,,,,,,,,b839abdf-a754-4837-9ef9-7840ce42eed4,249,,,"[85.8, 10.7]",9837,4,,,,,1.9165972,,Right Foot,,"[70.2, 54.0]",Ground Pass,,46.02445,,,,Sergi Roberto Carnicer,6379.0,,True,,,1,From Corner,Andrés Iniesta Luján,5216.0,Left Midfield,14,Barcelona,217,['e3b465bf-e8bb-4607-adc6-af4f4286abad'],42,,,,,,,,,,,,,,,,Barcelona,217,00:04:42.650,Pass,,2017/2018
,,,,,,,,,,,,,,,1.682262,,,,,,,,,,,,,ff5945c8-cd90-4085-ba19-ed442f144e8c,252,,,"[70.2, 54.0]",9837,4,,,,,-1.5897814,,Right Foot,,"[69.6, 22.4]",Ground Pass,,31.605696,,,,Jordi Alba Ramos,5211.0,,,,,1,From Corner,Sergi Roberto Carnicer,6379.0,Right Back,14,Barcelona,217,['775d604e-5a24-4dd2-8712-496b68aa0834'],46,,,,,,,,,,,,,,,,Barcelona,217,00:04:46.051,Pass,,2017/2018
,,,,,,,,,,,,,,,2.059458,,,,,,,,,,,,,f362f36b-4113-4e74-902d-50499be8f80c,255,,,"[69.6, 22.4]",9837,4,,,,,1.9097866,,Left Foot,,"[63.5, 39.7]",Ground Pass,,18.343937,,,,Sergi Roberto Carnicer,6379.0,,,,,1,From Corner,Jordi Alba Ramos,5211.0,Left Back,14,Barcelona,217,['0f9aaffb-428a-42d3-a6aa-d1a25a35a30c'],49,,,,,,,,,,,,,,,,Barcelona,217,00:04:49.929,Pass,,2017/2018
,,,,,,,,,,,,,,,1.441026,,,,,,,,,,,,,81fd3666-e1cf-4073-94b4-879beda1f785,258,,,"[68.8, 43.8]",9837,4,,,,,1.1472001,,Right Foot,,"[78.9, 66.2]",Ground Pass,,24.571732,,,,Ivan Rakitić,5470.0,,,,,1,From Corner,Sergi Roberto Carnicer,6379.0,Right Back,14,Barcelona,217,['c31a5173-d442-46b2-8d45-cd5e510b7844'],53,,,,,,,,,,,,,,,,Barcelona,217,00:04:53.178,Pass,,2017/2018
,,,,,,,,,,,,,,,0.87248,,,,,,,,,,,,,352da077-c17e-4c45-861a-1136c4906eb2,261,,,"[78.9, 66.2]",9837,4,,,,,-2.0521936,,Right Foot,,"[71.9, 52.8]",Ground Pass,,15.118201,,,,Sergio Busquets i Burgos,5203.0,,,,,1,From Corner,Ivan Rakitić,5470.0,Right Defensive Midfield,14,Barcelona,217,['44a82d65-fff2-418c-bca8-048b8f021e49'],56,,,,,,,,,,,,,,,,Barcelona,217,00:04:56.466,Pass,,2017/2018
,,,,,,,,,,,,,,,1.424526,,,,,,,,,,,,,f32d04c6-b612-4afd-a760-1469d6121dc3,264,,,"[71.9, 52.8]",9837,4,,,,,-2.0711505,,Left Foot,,"[64.3, 38.9]",Ground Pass,,15.842032,,,,Samuel Yves Umtiti,5492.0,,,,,1,From Corner,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,14,Barcelona,217,['d6793d48-05d0-473a-8134-65b1d8a01a7b'],57,,,,,,,,,,,,,,,,Barcelona,217,00:04:57.938,Pass,,2017/2018
,,,,,,,,,,,,,,,0.935215,,,,,,,,,,,,,fdbf398c-880c-4711-ae10-0a1756c1315a,267,,,"[64.3, 38.9]",9837,5,,,,,-1.2701907,,Left Foot,,"[70.5, 18.9]",Ground Pass,,20.93896,,,,Jordi Alba Ramos,5211.0,,,,,1,From Corner,Samuel Yves Umtiti,5492.0,Left Center Back,14,Barcelona,217,['f8c1d94a-6b94-4388-b6f9-159d8a823bb7'],0,,,,,,,,,,,,,,,,Barcelona,217,00:05:00.218,Pass,,2017/2018
,,,,,,,,,,,,,,,1.237602,,,,,,,,,,,,,348aa823-e767-4fd0-819d-e6def146d33e,270,,,"[70.5, 18.9]",9837,5,,,,,-0.7008544,,Right Foot,,"[83.3, 8.1]",Ground Pass,,16.747538,,,,Andrés Iniesta Luján,5216.0,,,,,1,From Corner,Jordi Alba Ramos,5211.0,Left Back,14,Barcelona,217,['daecd291-5cc9-4cbf-a0a2-6d39355254af'],2,,,,,,,,,,,,,,,,Barcelona,217,00:05:02.059,Pass,,2017/2018
,,,,,,,,,,,,,,,0.857058,,,,,,,,,,,,,5cc84206-d0bb-4889-b819-2a0f4c8689a0,273,,,"[83.3, 8.1]",9837,5,,,,,1.6336505,,Right Foot,,"[82.4, 22.4]",Ground Pass,,14.328294,,,,Jordi Alba Ramos,5211.0,,,,,1,From Corner,Andrés Iniesta Luján,5216.0,Left Midfield,14,Barcelona,217,['7477569b-23af-4bf2-83ed-ab83e7090c9f'],5,,,,,,,,,,,,,,,,Barcelona,217,00:05:05.126,Pass,,2017/2018
,,,,,,,,,,,,,,,0.729321,,,,,,,,,,,,,f3d67a12-e7f9-4f28-818c-6ba304e50dfb,276,,,"[82.4, 22.4]",9837,5,,,,,1.3573493,,Left Foot,,"[86.8, 42.7]",Ground Pass,,20.771374,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,1,From Corner,Jordi Alba Ramos,5211.0,Left Back,14,Barcelona,217,['c585ab7f-b34f-4433-ab9d-46a668bbda15'],7,,,,,,,,,,,,,,,,Barcelona,217,00:05:07.033,Pass,,2017/2018
