50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_in_play,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.809921,,,,,,,,,,,,,,27f1a0d7-161c-4d84-89ab-e19fcd75f44f,137,,"[39.6, 9.2]",266320,2,,,,,1.1033822,,Right Foot,,,"[50.3, 30.4]",,Ground Pass,,23.74721,,,,,Ivan Rakitić,5470.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,7,Barcelona,217,['c0da5562-c68a-4b41-b9ef-e46d2df79364'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:02:29.244,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.3358,,,,,,,,,,,,,,acbcf61f-2beb-4765-a97e-d151d0fa8f44,140,,"[55.6, 26.4]",266320,2,,,,,-2.0429182,,Right Foot,,,"[50.8, 17.0]",,Ground Pass,,10.55462,,,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,7,Barcelona,217,['da279257-b54b-461a-ba79-f4ca5bf7ac28'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:02:32.192,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.1823,,,,,,,,,,,,,,c634aa3d-f44a-4aaa-9174-4c2374f515d5,143,,"[49.7, 18.6]",266320,2,,,,,1.5570985,,Right Foot,,,"[50.1, 47.8]",,Ground Pass,,29.20274,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,7,Barcelona,217,['688c7a20-a25d-4bca-96c5-25b772495e3b'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:02:34.666,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.675,,,,,,,,,,,,,,4d6ba5d2-d412-4c60-864f-e4325e0febea,146,,"[47.8, 48.1]",266320,2,,,,,-0.4386528,,Right Foot,,,"[64.0, 40.5]",,Ground Pass,,17.894133,,,,,Ivan Rakitić,5470.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,7,Barcelona,217,['90918765-1b0d-49c3-823d-10e2b4c03350'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:02:38.672,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.7872,,,,,,,,,,,,,,d79f219e-82d4-407f-9c31-01c7e541b743,149,,"[63.2, 39.2]",266320,2,,,,,-1.6736071,,Right Foot,,,"[61.9, 26.6]",,Ground Pass,,12.666886,,,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,7,Barcelona,217,['5424b4d5-07a1-4844-bd62-5abb56fc9138'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:02:40.423,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.6607,,,,,,,,,,,,,,b59d288a-70ed-400d-8684-9665736e02f8,152,,"[68.2, 32.9]",266320,2,,,,,2.1311562,,Right Foot,,,"[65.0, 38.0]",,Ground Pass,,6.0207973,,,,,Ivan Rakitić,5470.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,7,Barcelona,217,['4ee16a09-832c-42fd-ac32-655307f7d427'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:02:44.528,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.7772,,,,,,,,,,,,,,137b0a08-ca1e-4e3e-ba8c-48a554283459,155,,"[63.6, 36.9]",266320,2,,,,,-1.6711295,,Left Foot,,,"[62.1, 22.0]",,Ground Pass,,14.975313,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,7,Barcelona,217,['7b2376ca-91bc-4663-9a8d-af11b84e539a'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:02:45.229,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.7152,,,,,,,,,,,,,,092796a4-f790-4f72-aff4-e94e3af674d3,158,,"[60.8, 20.5]",266320,2,,,,,-0.5616929,,Right Foot,,,"[72.4, 13.2]",,Ground Pass,,13.705838,,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,7,Barcelona,217,['24506d54-168e-4a0b-8018-a6a87300597a'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:02:47.046,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.7086,,,,,,,,,,,,,,b88be3a4-0972-4cd2-9523-9e238356e084,161,,"[76.6, 6.2]",266320,2,,,,,-0.4825133,,Left Foot,,,"[85.0, 1.8]",,Ground Pass,,9.482615,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,7,Barcelona,217,['b499f0a4-fa92-492e-918f-2aa405e2cc82'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:02:49.784,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.0372,,,,,,,,,,,,,,6f73b1da-ec2a-4d29-bfa3-8529af943adb,165,,"[83.3, 3.5]",266320,2,,,,,2.580099,,Right Foot,,,"[70.9, 11.3]",,Ground Pass,,14.649232,,,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,7,Barcelona,217,['2e61a3f2-0b49-40df-8529-db9a0a196d58'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:02:52.439,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.7997,,,,,,,,,,,,,,4c0d5634-9412-4456-ad43-2ea11a710d04,168,,"[71.6, 12.8]",266320,2,,,,,0.35982737,,Right Foot,,,"[102.7, 24.5]",,High Pass,,33.228,,,,,Luis Alberto Suárez Díaz,5246.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,7,Barcelona,217,['e2d6f41c-19b5-4a5a-9a29-5531438ec945'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:02:54.870,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.20868,,,,,,,,,,,,,,f149c347-c0e8-453b-84f0-1af154e77cd1,177,,"[25.5, 71.4]",266320,3,,,,,-0.36397895,,Right Foot,,,"[69.6, 54.6]",,High Pass,,47.19163,,,Incomplete,,Sergio García De La Fuente,6767.0,,,,,,1,Regular Play,Eric Bertrand Bailly,3324.0,Left Center Back,7,Barcelona,217,"['11b3a15f-f5d0-4f5b-95af-ccb9d7b08e1e', '2b4c42a7-7edf-48ca-960e-99528362cfd0']",3,,,,,,,,,,,,,,,,,Espanyol,214,00:03:03.490,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.6779,,,,,,,,,,,,,,11b3a15f-f5d0-4f5b-95af-ccb9d7b08e1e,179,,"[51.4, 26.4]",266320,3,,,,,-1.1131366,,Other,,,"[54.7, 19.7]",,Low Pass,,7.4686007,,,,,Sergio Busquets i Burgos,5203.0,,,,,Recovery,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,7,Barcelona,217,"['cb9f6dd0-00ff-441a-b465-15e8bab7e633', 'f149c347-c0e8-453b-84f0-1af154e77cd1']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:03:05.699,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.9625,,,,,,,,,,,,,,e439ca60-5cb9-421e-a7b0-a3adc9c617d8,183,,"[52.6, 18.0]",266320,3,,,,,-3.0555115,,Right Foot,,,"[32.9, 16.3]",,Low Pass,,19.773214,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,7,Barcelona,217,"['1bdc9ca5-6023-4d05-a60c-8e6de9d5d02c', 'b45ea7fc-5757-4cf8-988a-6b945df9dfe6']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:03:07.417,Pass,True,2014/2015
,,,,,,,,,,,,,,,,1.8896,,,,,,,,,,,,,,a24074e2-f64e-433b-83a5-380f4d29bbbf,186,,"[28.3, 15.3]",266320,3,,,,,-0.46741408,,Right Foot,,,"[49.5, 4.6]",,Ground Pass,,23.74721,,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,7,Barcelona,217,['e5d844dc-e66b-4f7c-b366-a058bb66c4bf'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:03:13.295,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.7327,,,,,,,,,,,,,,0b67532d-7a4f-477a-8fc4-880162baf60d,189,,"[48.9, 5.2]",266320,3,,,,,0.9720875,,Left Foot,,,"[56.2, 15.9]",,Ground Pass,,12.9529915,,,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,7,Barcelona,217,['efb14c0f-5503-4627-8e98-3e9a48d14895'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:03:15.966,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.8641,,,,,,,,,,,,,,6acc3e24-ebdb-4a19-a288-e428c88dd9c9,192,,"[56.2, 16.3]",266320,3,,,,,-2.385172,,Left Foot,,,"[49.1, 9.6]",,Low Pass,,9.762172,,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,7,Barcelona,217,['f3704a76-8cbc-4050-8a56-ae45cab3505f'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:03:16.810,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.156156,,,,,,,,,,,,,,3803a31e-e9e6-4833-b828-feeb986a6366,195,,"[51.2, 11.1]",266320,3,,,,,1.7796122,,Left Foot,,,"[42.3, 53.1]",,High Pass,,42.93262,,,,,Gerard Piqué Bernabéu,5213.0,,True,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,7,Barcelona,217,['f7b210a8-c3a3-4b8c-bbfe-39437101943d'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:03:18.593,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.6764,,,,,,,,,,,,,,73cbbe7a-444c-4831-9099-4e55c0ba62e5,198,,"[41.9, 55.0]",266320,3,,,,,0.9416888,,Right Foot,,,"[55.8, 74.1]",,Ground Pass,,23.622446,,,,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,7,Barcelona,217,['c7fea4ee-f0e3-4195-b6dd-49489aca847f'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:03:22.153,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.3119,,,,,,,,,,,,,,deb59e55-f31a-4db1-9dde-758931f5123b,201,,"[55.4, 72.9]",266320,3,,,,,-2.577509,,Right Foot,,,"[40.7, 63.6]",,Ground Pass,,17.394827,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,7,Barcelona,217,['e491566d-615c-4c6f-b7e3-926295ab78ae'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:03:24.756,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.3199,,,,,,,,,,,,,,33b4940d-44f9-4a43-a78a-89f7eb77d5fd,204,,"[40.9, 63.0]",266320,3,,,,,-1.4060624,,Right Foot,,,"[47.4, 23.9]",,Ground Pass,,39.6366,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,7,Barcelona,217,['736209ec-e0de-439a-8154-69335c658abd'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:03:27.161,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.2421,,,,,,,,,,,,,,82fbfea7-b828-4812-8173-a8fe40e8de54,208,,"[51.0, 24.9]",266320,3,,,,,1.6007019,,Right Foot,,,"[50.3, 48.3]",,Low Pass,,23.410467,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,7,Barcelona,217,['b43bbb8a-718f-428e-ad79-34ee6d04a706'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:03:32.257,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.7777,,,,,,,,,,,,,,f3166b50-59b3-4daf-a3be-74afeb28312d,211,,"[65.0, 58.4]",266320,3,,,,,1.7667775,,Right Foot,,,"[62.3, 72.0]",,Ground Pass,,13.865424,,,,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,7,Barcelona,217,['28eefa2d-d24e-479c-8b8d-0a00ff6c5943'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:03:37.590,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.8659,,,,,,,,,,,,,,5e00653c-6501-4c8a-801f-db5cb89851d2,215,,"[62.3, 72.2]",266320,3,,,,,0.56533647,,Left Foot,,,"[71.6, 78.1]",,Ground Pass,,11.013628,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,7,Barcelona,217,['72498579-b306-472b-85e5-bb1af1349eb9'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:03:39.298,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.2886,,,,,,,,,,,,,,df9f0676-5261-46d5-a1a3-d1c18777b9a1,219,,"[70.7, 77.5]",266320,3,,,,,-0.7211092,,Left Foot,,,"[83.1, 66.6]",,Ground Pass,,16.509695,,,,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,7,Barcelona,217,"['0ac1c78f-6c79-49af-8ba4-a0053352660a', 'ef5048d5-753f-4617-b238-2de5e28582f6']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:03:40.204,Pass,True,2014/2015
,,,,,,,,,,,,,,,,0.188,,,,,,,,,,,,,,e6d9e025-7d57-4eeb-8047-095a96bf0130,223,,"[84.8, 66.6]",266320,3,,,,,2.8023,,Right Foot,,,"[83.1, 67.2]",,Ground Pass,,1.8027756,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,7,Barcelona,217,"['f257f5d0-9332-4158-b13c-51e7554064b7', 'fefe6fd1-932b-42b8-894b-d06020a776c5']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:03:41.831,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.8865,,,,,,,,,,,,,,40353939-312d-4a2f-93cf-b9f2dcf659b3,226,,"[83.3, 80.0]",266320,3,,,,,-2.16501,,,,,"[78.3, 72.6]",,Low Pass,,8.930845,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,8,Barcelona,217,['68fc942a-987a-4bf7-bcd8-f1e0f41544b2'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:03:46.919,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.1022,,,,,,,,,,,,,,950f2768-5e93-45c8-956e-f45b82fff544,230,,"[75.6, 72.9]",266320,3,,,,,-1.3240039,,Left Foot,,,"[85.4, 34.0]",,Ground Pass,,40.11546,,,Incomplete,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,8,Barcelona,217,"['079f7ad0-1a9b-4e73-b082-49b8f922ede0', 'f6dae299-28fb-412a-86dc-163b6c3d4fd9']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:03:51.263,Pass,True,2014/2015
,,,,,,,,,,,,,,,,0.5947,,,,,,,,,,,,,,551127f3-7172-477a-8dff-687fa8fd4436,236,,"[63.2, 18.0]",266320,3,,,,,1.3094703,,Left Foot,,,"[65.5, 26.6]",,Ground Pass,,8.902246,,,,,Xavier Hernández Creus,20131.0,,,,,Recovery,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,8,Barcelona,217,['1e7bd413-6958-4670-b8e2-1b534922f4f6'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:03:57.909,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.7035,,,,,,,,,,,,,,40718100-341c-412f-94be-bfe80a1e566a,239,,"[70.9, 15.1]",266320,4,,,,,-2.158799,,Right Foot,,,"[66.1, 7.9]",,Ground Pass,,8.653323,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,8,Barcelona,217,['85d1b949-6b67-45fa-8481-2cf3ac1714a3'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:04:01.081,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.8061,,,,,,,,,,,,,,309fc6dc-b232-436b-a215-f8b73085943a,242,,"[71.6, 24.3]",266320,4,,,,,1.929567,,Right Foot,,,"[68.6, 32.3]",,Ground Pass,,8.5440035,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,8,Barcelona,217,['270e86e4-15ba-4212-91b0-03bbc1dcb816'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:04:05.511,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.914,,,,,,,,,,,,,,1a05b96e-d37a-415f-84e8-958e0a43344c,245,,"[71.1, 35.7]",266320,4,,,,,1.017502,,Right Foot,,,"[79.5, 49.3]",,Ground Pass,,15.984993,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,8,Barcelona,217,['84f1c493-ea56-478b-a80f-261def205e75'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:04:07.937,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.9821,,,,,,,,,,,,,,ddfdf8de-7cd6-4ae4-a358-b9626c9b93c7,248,,"[79.5, 49.1]",266320,4,,,,,-2.2825027,,Left Foot,,,"[72.6, 41.1]",,Ground Pass,,10.564564,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,8,Barcelona,217,['9234b525-256c-4c91-8bf4-67e4a86a7af0'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:04:08.891,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.0569,,,,,,,,,,,,,,7f23d8f2-e9e7-45b6-935d-f0e996dfe125,251,,"[77.4, 38.0]",266320,4,,,,,-1.0259324,,Right Foot,,,"[97.4, 5.0]",,High Pass,,38.587563,,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,8,Barcelona,217,['87899ffa-97a7-4023-8eef-6a0b2c83ef62'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:04:11.258,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.8043,,,,,,,,,,,,,,12fe37ec-1b01-47cd-9d18-6ec4ab81c221,254,,"[98.2, 7.1]",266320,4,,,,,1.5273454,,Left Foot,,,"[98.7, 18.6]",,Ground Pass,,11.510864,,,,,Luis Alberto Suárez Díaz,5246.0,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,8,Barcelona,217,['09a35d7e-5edb-4967-8c8a-1d0535b127cb'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:04:14.315,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.327744,,,,,,,,,,,,,,681726b1-0332-4ae1-a1c9-22712cb744a6,262,,"[31.2, 45.5]",266320,4,,,,,-1.0279497,,Right Foot,,,"[38.5, 33.4]",,Ground Pass,,14.131525,,,,,Sergio García De La Fuente,6767.0,,,,,,1,Regular Play,Salvador Sevilla López,24072.0,Left Center Midfield,9,Espanyol,214,['c3059dce-329b-4c5c-9435-51184e53b279'],19,,,,,,,,,,,,,,,,,Espanyol,214,00:04:19.071,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.674234,,,,,,,,,,,,,,638011fa-e547-495b-a12b-f25f09a89f7f,265,,"[41.0, 31.9]",266320,4,,,,,-1.6683874,,Right Foot,,,"[39.6, 17.6]",,Ground Pass,,14.368368,,,,,Víctor Sánchez Mata,6758.0,,,,,,1,Regular Play,Sergio García De La Fuente,6767.0,Left Center Forward,9,Espanyol,214,['ec9c1680-b1f5-4806-96cf-c3572fc6b92c'],20,,,,,,,,,,,,,,,,,Espanyol,214,00:04:20.465,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.073698,,,,,,,,,,,,,,f5cbdb18-f771-43f5-8229-52933661506c,269,,"[69.0, 14.0]",266320,4,,,,,1.0659349,,Right Foot,,,"[75.3, 25.4]",,Ground Pass,,13.024976,,,Incomplete,,Sergio García De La Fuente,6767.0,,,,,,1,Regular Play,Víctor Sánchez Mata,6758.0,Left Midfield,9,Espanyol,214,"['2553f3e1-fd6d-4712-a729-1ef191b3b36a', 'deb1dca5-cdaf-491a-b9be-3e8750f37e67', 'e3fc4831-dc47-4789-8422-6e64fd5d87a1']",25,,,,,,,,,,,,,,,,,Espanyol,214,00:04:25.170,Pass,True,2014/2015
,,,,,,,,,,,,,,,,0.3819,,,,,,,,,,,,,,adf0e7ff-7ab3-423e-a650-601990016024,273,,"[44.0, 57.1]",266320,4,,,,,1.5707964,,Right Foot,,,"[44.0, 66.3]",,Ground Pass,,9.2,,,,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,10,Barcelona,217,['e86a6004-7dee-41c9-a8a9-66cad0db0aec'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:04:26.745,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.279,,,,,,,,,,,,,,6b9035de-42d9-4c49-a0ab-424b7a87a80a,276,,"[43.6, 66.3]",266320,4,,,,,-1.254227,,Right Foot,,,"[45.5, 60.5]",,Ground Pass,,6.1032777,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,10,Barcelona,217,['a55cdd09-9fa3-4315-8c8a-edd4228c3d77'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:04:27.209,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.1254,,,,,,,,,,,,,,d58e7a63-f487-410f-b43d-d1385c224565,280,,"[43.2, 61.5]",266320,4,,,,,-2.8815613,,Right Foot,,,"[32.3, 58.6]",,Ground Pass,,11.279184,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,10,Barcelona,217,"['4a82a711-29d6-4531-b076-7879fe4fe662', '71608196-8961-4c83-bbe4-2946932b6868']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:04:29.032,Pass,True,2014/2015
,,,,,,,,,,,,,,,,1.5923,,,,,,,,,,,,,,6ab5d682-2579-441b-be36-473cba595566,283,,"[32.0, 53.9]",266320,4,,,,,-1.4254119,,Right Foot,,,"[36.7, 21.8]",,Low Pass,,32.442257,,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,10,Barcelona,217,['b929e818-3abc-4e1a-be5e-fe7e2df15849'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:04:33.411,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.2612,,,,,,,,,,,,,,834ff6a9-69cd-4f83-bc6d-1ef9737d4fa4,286,,"[47.8, 19.5]",266320,4,,,,,1.380808,,Left Foot,,,"[50.3, 32.5]",,Ground Pass,,13.238202,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,10,Barcelona,217,['53a17dde-d51c-4e01-b271-3a034a872dcb'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:04:39.160,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.9278,,,,,,,,,,,,,,193cdc19-0e18-4715-a222-d3c19171c92d,289,,"[50.8, 35.7]",266320,4,,,,,1.125084,,Right Foot,,,"[59.4, 53.7]",,Ground Pass,,19.948935,,,,,Ivan Rakitić,5470.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,10,Barcelona,217,['a9c256dd-f43e-47a7-9c85-7821a724094e'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:04:42.105,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.0758,,,,,,,,,,,,,,51424586-01d2-4200-9b7c-76acb0932cd9,292,,"[60.6, 55.0]",266320,4,,,,,0.17933883,,Right Foot,,,"[77.7, 58.1]",,Ground Pass,,17.378723,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,10,Barcelona,217,['c3a312cc-65e2-4e9f-a54f-d40c7b79130a'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:04:44.269,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.1759,,,,,,,,,,,,,,69d4c697-56e9-4a39-aa57-b81f8dedd3b3,298,,"[75.6, 56.3]",266320,4,,,,,-1.7388394,,Right Foot,,,"[73.7, 45.1]",,Ground Pass,,11.360018,,,,,Sergio Busquets i Burgos,5203.0,,,,,Free Kick,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,11,Barcelona,217,['c7798170-a88d-4434-ae99-a5cf7c41fa7e'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:04:49.596,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.6162,,,,,,,,,,,,,,82b57529-ced4-468c-9be5-823ac1ecdf80,301,,"[73.4, 45.1]",266320,4,,,,,-1.4301646,,Right Foot,,,"[78.1, 11.9]",,Low Pass,,33.53103,,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,11,Barcelona,217,['26b29ef8-9253-438e-987e-b32b4054d295'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:04:50.812,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.410323,,,,,,,,,,,,,,6b0e6346-0dc6-4ae5-98b5-0953c8d55129,304,,"[79.3, 11.7]",266320,4,,,,,-1.2095926,,Left Foot,,,"[82.7, 2.7]",,Ground Pass,,9.6208105,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,11,Barcelona,217,['8ae4ab5a-c23a-4114-98f7-c25e73148af6'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:04:52.583,Pass,,2014/2015
