50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.651568,,,,,,,,,,,,,,,3d915c89-e8ac-42e0-ac53-f2d396397eeb,117,,"[80.2, 74.1]",69305,2,,,,,0.2148154,,Right Foot,,,,"[91.2, 76.5]",,Low Pass,,11.258775,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,11,Barcelona,217,['a3eae49a-b2d3-4603-9960-6a8dc917d172'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:02:38.634,Pass,,2010/2011
,,,,,,,,,,,,,,,,,0.519738,,,,,,,,,,,,,,,d4e0dd0f-7750-4057-8311-5807c57c9938,120,,"[90.2, 75.4]",69305,2,,,,,-0.84781694,,Right Foot,,,,"[94.7, 70.3]",,Ground Pass,,6.8014703,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,11,Barcelona,217,['7a38df71-8eb0-40aa-b664-257956a9b66a'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:02:40.584,Pass,,2010/2011
,,,,,,,,,,,,,,,,,0.58998,,,,,,,,,,,,,,,5f20bb89-d957-466f-8369-0c456277bd12,123,,"[94.7, 70.3]",69305,2,,,,,2.7969453,,Left Foot,,,,"[90.8, 71.7]",,Ground Pass,,4.14367,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,11,Barcelona,217,['511fa7a3-3d6e-4740-bbce-d87d19831233'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:02:41.228,Pass,,2010/2011
,,,,,,,,,,,,,,,,,0.97,,,,,,,,,,,,,,,95473e18-bfdb-43bd-9308-ff39a8e6064d,126,,"[90.8, 71.7]",69305,2,,,,,0.08163634,,Right Foot,,,,"[101.8, 72.6]",,Ground Pass,,11.0367565,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,11,Barcelona,217,"['14addd1c-555b-41dd-af11-ca08eef58f1f', '8fcabe24-6839-460a-b1c6-35455f731b2f']",42,,,,,,,,,,,,,,,,,Barcelona,217,00:02:42.245,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.3049,,,,,,,,,,,,,,,8fcabe24-6839-460a-b1c6-35455f731b2f,128,,"[19.2, 8.4]",69305,2,,,,,-0.17736182,,Left Foot,,,,"[29.8, 6.5]",,Ground Pass,,10.768937,,,,Albert Crusat Domene,26437.0,,,,,Recovery,1,Regular Play,Antonio Manuel Luna Rodríguez,6675.0,Left Back,11,Barcelona,217,"['95473e18-bfdb-43bd-9308-ff39a8e6064d', 'c07401af-c476-4c63-a206-567b192a81aa']",43,,,,,,,,,,,,,,,,,Almería,403,00:02:43.215,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.262026,,,,,,,,,,,,,,,12aeec10-6ca4-4462-8847-7b7d822949f6,134,,"[88.0, 80.0]",69305,2,,True,,,-1.665748,,,,,,"[86.8, 67.4]",,Low Pass,,12.657014,,,,Thiago Alcântara do Nascimento,5208.0,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,12,Barcelona,217,['cf59cbf9-edc0-49fe-8678-147c92837a6e'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:02:51.140,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.692924,,,,,,,,,,,,,,,7fcfdc60-8a6c-4744-b9a3-f6742c1f2fdb,137,,"[88.0, 67.4]",69305,2,,,,,-2.7355735,,Right Foot,,,,"[77.3, 62.8]",,Ground Pass,,11.646888,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,12,Barcelona,217,"['34c92cb3-4dfd-455f-9ad9-0f24acd7a15b', '7861879f-44aa-4a11-954a-ae039c89507d']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:02:53.823,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,2.613193,,,,,,,,,,,,,,,0b311210-1eb6-4483-a454-ca5b2a18a224,140,,"[77.3, 62.8]",69305,2,,,,,-1.7006177,,Right Foot,,,,"[72.6, 26.8]",,Ground Pass,,36.305508,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,12,Barcelona,217,['d40afd3c-11b4-4a85-91c7-8aa76f5b369e'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:02:55.554,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.660798,,,,,,,,,,,,,,,96c20cfb-dfe6-4601-a3d3-47dcc7119d93,143,,"[75.4, 26.2]",69305,2,,,,,-1.3647242,,Left Foot,,,,"[79.1, 8.5]",,Ground Pass,,18.082588,,,,Bojan Krkíc Pérez,4913.0,,,,,,1,From Throw In,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,12,Barcelona,217,['da646fb3-e635-49b2-a980-6dbe139f297f'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:02:59.781,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.124725,,,,,,,,,,,,,,,6d8d18b9-6d96-4097-a6b9-fb5c4e7fefbb,146,,"[73.5, 13.7]",69305,3,,,,,1.8639833,,Right Foot,,,,"[71.9, 19.0]",,Ground Pass,,5.5362444,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Throw In,Bojan Krkíc Pérez,4913.0,Right Wing,12,Barcelona,217,['0cd717f8-772f-409b-bb1f-cea60b8ab70d'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:03:03.104,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.752474,,,,,,,,,,,,,,,3197e939-7d98-421b-b3c2-5e65229e62cd,150,,"[73.1, 16.4]",69305,3,,,,,-1.0370882,,Right Foot,,,,"[78.3, 7.6]",,Ground Pass,,10.221546,,,,Bojan Krkíc Pérez,4913.0,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,12,Barcelona,217,"['934639a2-47b9-4598-9dd8-591b50f9bba1', '966b9387-02c6-4753-a2b5-09864683cab3']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:03:04.651,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,1.057967,,,,,,,,,,,,,,,68f13fd2-2ddf-43d3-a3de-8cb6679c0fd5,154,,"[78.8, 6.6]",69305,3,,,,,1.7952124,,Right Foot,,,,"[76.7, 15.8]",,Ground Pass,,9.436631,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Throw In,Bojan Krkíc Pérez,4913.0,Right Wing,12,Barcelona,217,"['5164ada2-82cf-4503-bba0-928a6c803970', '6dced3d1-9ff9-4e37-baeb-6344b0b0f94b']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:03:07.172,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,1.401944,,,,,,,,,,,,,,,959d6f5c-8454-4d72-9750-e607401c206f,157,,"[73.9, 17.2]",69305,3,,,,,1.9860646,,Right Foot,,,,"[64.2, 39.2]",,Ground Pass,,24.043503,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,12,Barcelona,217,['aa9f2d99-11cb-4be7-bb04-6dbaf7c7cc21'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:03:08.908,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.721312,,,,,,,,,,,,,,,bad2097a-7327-40a3-9938-853723b85ce3,160,,"[63.9, 39.7]",69305,3,,,,,0.884281,,Right Foot,,,,"[86.6, 67.4]",,Ground Pass,,35.813126,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,12,Barcelona,217,['0ba1f64d-ebba-4f94-8ac2-da14a4cec7e6'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:03:11.473,Pass,,2010/2011
,,,,,,,,,,,,,,,,,0.8641,,,,,,,,,,,,,,,ce8a2b4e-fb50-4c1c-95b2-a8b12e5eddf6,169,,"[91.9, 55.4]",69305,3,,,,,-0.8570055,,Left Foot,,,,"[102.9, 42.7]",,Ground Pass,,16.801489,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,12,Barcelona,217,['18534380-6586-4c9e-a47a-8c0f26a3f20a'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:03:17.138,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.36397,,,,,,,,,,,,,,,9b043616-3b1f-49da-bf05-791481a88e44,175,,"[89.2, 80.0]",69305,3,,True,,,-2.4196014,,,,,,"[82.5, 74.1]",,Low Pass,,8.927485,,,,Thiago Alcântara do Nascimento,5208.0,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,13,Barcelona,217,['72c24a1f-1cb2-40d7-8163-86cd044b94df'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:03:26.195,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.204669,,,,,,,,,,,,,,,9cea9a1e-73cd-4396-8e92-859649ed189e,182,,"[86.0, 66.2]",69305,3,,,,,-2.0235748,,Right Foot,,,,"[80.6, 55.1]",,Ground Pass,,12.343824,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,13,Barcelona,217,"['15d652c7-d7a6-4102-87f4-e90f3338bc6b', '1b2139bd-ef29-4172-a380-cf6865ab32a9']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:03:30.136,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,1.19515,,,,,,,,,,,,,,,d48589af-d3cc-4e0d-a956-22d8a89f9929,185,,"[80.6, 55.1]",69305,3,,,,,2.2121606,,Right Foot,,,,"[75.0, 62.6]",,Ground Pass,,9.360022,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,13,Barcelona,217,['c8d1be39-cf43-40f5-ba5b-a9356ac409fa'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:03:31.380,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.498531,,,,,,,,,,,,,,,168471c2-e3b1-4ac4-b17a-c6a492f528c1,188,,"[75.0, 62.6]",69305,3,,,,,-1.9582558,,Left Foot,,,,"[63.9, 35.4]",,Ground Pass,,29.377712,,,,Gabriel Alejandro Milito,25919.0,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,13,Barcelona,217,['fe6b488c-216b-479e-9758-6c90c1e91fd9'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:03:32.616,Pass,,2010/2011
,,,,,,,,,,,,,,,,,0.782399,,,,,,,,,,,,,,,aabe077c-8f0a-433a-88e7-595c1aa017bb,191,,"[64.7, 25.4]",69305,3,,,,,-0.9691975,,Left Foot,,,,"[77.4, 6.9]",,Ground Pass,,22.439697,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,13,Barcelona,217,['ed51b293-c120-44d1-8c0c-2b7a00513b8c'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:03:35.889,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.6983,,,,,,,,,,,,,,,9f648488-bca4-4530-8c7d-d1c00a49dbc9,194,,"[81.1, 6.6]",69305,3,,,,,0.99347895,,Left Foot,,,,"[98.1, 32.7]",,High Pass,,31.148193,,,,Bojan Krkíc Pérez,4913.0,,,,,,1,From Throw In,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,13,Barcelona,217,['0c1288e4-6ee0-42b8-afa2-1a2f2d40bf7a'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:03:38.190,Pass,,2010/2011
,,,,,,,,,,,,,,,,,4.1991,,,,,,,,,,,,,,,28694cbb-bb4a-4b2d-afd8-4fd0fbe2b30a,196,,"[98.1, 32.7]",69305,3,,,,,1.1264803,,Head,,,,"[116.0, 70.3]",,Low Pass,,41.643368,,Incomplete,,,,,,,,,1,From Throw In,Bojan Krkíc Pérez,4913.0,Right Wing,13,Barcelona,217,['075bbbea-d387-4e6d-8f4d-41af516ff3ec'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:03:39.939,Pass,,2010/2011
,,,,,,,,,,,,,,,,,0.789778,,,,,,,,,,,,,,,b0b184b2-ca31-4eec-b98e-acb0827fc436,200,,"[86.3, 65.5]",69305,3,,,,,1.3045443,,Right Foot,,,,"[88.1, 72.1]",,Ground Pass,,6.8410525,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,13,Barcelona,217,['26bcad83-a33a-473e-a11a-6b83bdca167d'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:03:48.694,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.074829,,,,,,,,,,,,,,,43e65207-9d3a-4825-b92b-3354dcc814ce,203,,"[85.0, 62.0]",69305,3,,,,,-1.6444881,,Right Foot,,,,"[83.9, 47.1]",,Ground Pass,,14.940549,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing,13,Barcelona,217,['8c1334fc-f2d7-46e3-a1ba-8cec858966eb'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:03:52.089,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.207501,,,,,,,,,,,,,,,3dc057a2-478c-4c37-b462-28465b89c17b,213,,"[87.8, 56.2]",69305,3,,,,,1.5403489,,Left Foot,,,,"[88.4, 75.9]",,Ground Pass,,19.709135,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,13,Barcelona,217,['0d3ce4a4-ccdc-4914-94d7-450c85d4f7f6'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:03:57.064,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.2707,,,,,,,,,,,,,,,11bc5805-5662-4ed6-be76-debd019d4fee,216,,"[88.1, 74.7]",69305,3,,,,,-1.487655,,Right Foot,,,,"[88.7, 67.5]",,Ground Pass,,7.2249565,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,13,Barcelona,217,"['4f0d0a19-7b82-4efd-bd93-cd62f45ac3f5', 'f6e4b520-e8d0-4d6f-bece-d1b0206694b1']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:03:58.471,Pass,,2010/2011
,,,,,,,,,,,,,,,,,2.870371,,,,,,,,,,,,,,,18a5f016-b464-41c5-a5a5-680966510721,219,,"[81.5, 62.8]",69305,4,,,,,-1.927016,,Right Foot,,,,"[67.1, 24.1]",,High Pass,,41.29225,,,,Gabriel Alejandro Milito,25919.0,,,,,Recovery,1,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,13,Barcelona,217,['6b04c747-213b-4098-ac28-b8ac706c908e'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:04:01.204,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.06522,,,,,,,,,,,,,,,4ba26e79-65ae-48eb-a6f9-548e1b33ff9b,222,,"[75.3, 15.4]",69305,4,,,,,1.5617876,,Right Foot,,,,"[75.4, 26.5]",,Ground Pass,,11.1004505,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,13,Barcelona,217,['e9bf7ca4-aafd-4656-a8e6-5317af53a9fa'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:04:06.143,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.13288,,,,,,,,,,,,,,,f3aa7bcc-ac2c-48ae-a969-d47708476659,225,,"[71.2, 27.8]",69305,4,,,,,1.0978898,,Right Foot,,,,"[77.8, 40.7]",,Ground Pass,,14.490341,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,13,Barcelona,217,['66b5046a-83af-42e3-8d40-d1806824d3c0'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:04:09.479,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.299765,,,,,,,,,,,,,,,cbc03aab-14b2-414e-8a26-a0dc643d10fe,228,,"[79.8, 41.7]",69305,4,,,,,1.5255198,,Right Foot,,,,"[81.2, 72.6]",,Ground Pass,,30.9317,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,13,Barcelona,217,['82968652-c065-4fa9-9dca-7b1fb1711d5f'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:04:11.689,Pass,,2010/2011
,,,,,,,,,,,,,,,,,0.569174,,,,,,,,,,,,,,,867d09a0-08b5-498b-a1c7-b9bf5b130e3e,231,,"[82.6, 71.7]",69305,4,,,,,-1.0847644,,Right Foot,,,,"[85.4, 66.4]",,Ground Pass,,5.994164,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,13,Barcelona,217,['be89176b-cebb-4154-95cb-1f40a0fad4cf'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:04:13.923,Pass,,2010/2011
,,,,,,,,,,,,,,,,,0.9555,,,,,,,,,,,,,,,8f4492d4-6bf8-4bc3-aca4-c23390ba93c4,235,,"[86.4, 63.4]",69305,4,,,,,2.1112158,,Right Foot,,,,"[82.5, 69.9]",,Ground Pass,,7.5802374,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,13,Barcelona,217,"['76e6e22f-b3da-4fc1-9956-fbf3d6668391', '7dd4ad8c-4108-4e02-96c1-42747141431a']",14,,,,,,,,,,,,,,,,,Barcelona,217,00:04:14.652,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,0.7686,,,,,,,,,,,,,,,5bb048a1-4f2b-4259-bc42-3a646f1d36f9,242,,"[33.2, 5.9]",69305,4,,,,,1.4410938,,Right Foot,,,,"[34.4, 15.1]",,Ground Pass,,9.277931,,,,Juan Manuel Ortiz Palazón,26440.0,,,,,,1,From Throw In,Hernán Darío Bernardello,26651.0,Right Defensive Midfield,13,Barcelona,217,['6d118351-fc50-452c-8047-b9dcc9b86706'],18,,,,,,,,,,,,,,,,,Almería,403,00:04:18.904,Pass,,2010/2011
,,,,,,,,,,,,,,,,,2.807035,,,,,,,,,,,,,,,2b502f62-8513-46b4-85ae-e807f749d213,248,,"[36.1, 24.6]",69305,4,,,,,-0.52745247,,Right Foot,,,,"[76.1, 1.3]",,High Pass,,46.29136,,Out,,,,,,,,Recovery,1,From Throw In,Juan Jesús Gutiérrez Robles,25883.0,Left Defensive Midfield,13,Barcelona,217,,21,,,,,,,,,,,,,,,,,Almería,403,00:04:21.798,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.809812,,,,,,,,,,,,,,,49f7e027-ef66-4dc3-8bf4-3351658c9cd0,249,,"[44.9, 80.0]",69305,4,,True,,,-0.5079734,,,,,,"[64.3, 69.2]",,Low Pass,,22.203604,,,,Thiago Alcântara do Nascimento,5208.0,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,14,Barcelona,217,['3950f56d-d3a8-4d23-9611-0d1af46a0fb9'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:04:28.400,Pass,,2010/2011
,,,,,,,,,,,,,,,,,2.29835,,,,,,,,,,,,,,,cd339c8e-0068-4784-a63d-123568b4eeb1,251,,"[64.6, 69.2]",69305,4,,,,,-3.034527,,Right Foot,,,,"[43.2, 66.9]",,Ground Pass,,21.523243,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,14,Barcelona,217,['b125f0ef-34ac-4453-9f73-7fd1d22a7d7f'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:04:30.420,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.931924,,,,,,,,,,,,,,,b75d4a25-4249-401b-98b6-938dd93b6704,254,,"[43.2, 66.9]",69305,4,,,,,-1.5980376,,Right Foot,,,,"[42.2, 30.2]",,Ground Pass,,36.713623,,,,Gabriel Alejandro Milito,25919.0,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,14,Barcelona,217,['a6613cc8-e06e-49d4-8b46-e0c7991af822'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:04:33.257,Pass,,2010/2011
,,,,,,,,,,,,,,,,,0.97718,,,,,,,,,,,,,,,7b0a616e-b90d-4c2c-aada-fc39a1bffa72,257,,"[48.7, 27.8]",69305,4,,,,,-0.43308944,,Left Foot,,,,"[58.0, 23.5]",,Ground Pass,,10.245975,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,14,Barcelona,217,['75b1f93f-cfa6-4b0c-98dd-0890f4b8fef2'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:04:37.400,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.489626,,,,,,,,,,,,,,,beccd156-2066-4639-872b-cbdc02a1349c,260,,"[53.6, 22.4]",69305,4,,,,,-1.6004173,,Left Foot,,,,"[53.2, 8.9]",,Ground Pass,,13.505924,,,,Gabriel Alejandro Milito,25919.0,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,14,Barcelona,217,['aad7fdf8-9ada-4050-a8b6-a30984f229a0'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:04:40.843,Pass,,2010/2011
,,,,,,,,,,,,,,,,,0.728575,,,,,,,,,,,,,,,734dc495-d94b-4915-a830-a6497d250bf0,263,,"[53.2, 8.9]",69305,4,,,,,0.59926623,,Left Foot,,,,"[71.5, 21.4]",,Ground Pass,,22.161678,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,14,Barcelona,217,['0d125a65-1522-4835-bf4c-b214eb4fe502'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:04:42.372,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.350751,,,,,,,,,,,,,,,50a06270-2270-4af7-a0f0-9934780c4a2e,266,,"[71.2, 21.4]",69305,4,,,,,2.9795053,,Right Foot,,,,"[55.3, 24.0]",,Ground Pass,,16.111176,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing,14,Barcelona,217,['8fb1d172-faec-442e-8410-107246c9c096'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:04:43.181,Pass,,2010/2011
,,,,,,,,,,,,,,,,,0.924558,,,,,,,,,,,,,,,d2d3bd99-c9ad-494e-bc6a-f6118cb7e072,269,,"[64.3, 27.5]",69305,4,,,,,1.3499676,,Right Foot,,,,"[68.7, 47.1]",,Ground Pass,,20.087807,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,14,Barcelona,217,['d61866a9-a359-4dfd-aa7f-b0f4210fadb6'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:04:47.228,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.5768,,,,,,,,,,,,,,,04627bdc-9712-4b96-a5f2-df6dc06d980e,272,,"[68.7, 47.1]",69305,4,,,,,2.536048,,Right Foot,,,,"[62.2, 51.6]",,Ground Pass,,7.905694,,Incomplete,,,,,,,,,1,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,14,Barcelona,217,['1bd4aa09-f002-48d5-a8e0-06e0645ebe1e'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:04:48.286,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.0695,,,,,,,,,,,,,,,e4f4af74-de53-4f62-a0ca-480b3fac75d4,280,,"[73.2, 1.0]",69305,5,,,,,1.19742,,,,,,"[77.0, 10.7]",,Low Pass,,10.417773,,,,Hernán Darío Bernardello,26651.0,,,,,Throw-in,1,From Throw In,Antonio Manuel Luna Rodríguez,6675.0,Left Back,16,Almería,403,['ea939214-69bd-4521-a5cd-f468e39f0bea'],7,,,,,,,,,,,,,,,,,Almería,403,00:05:07.274,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.7119,,,,,,,,,,,,,,,7b4334a3-1833-4350-8411-3bfd85d72a48,283,,"[77.0, 10.7]",69305,5,,,,,3.0448086,,Right Foot,,,,"[66.7, 11.7]",,Low Pass,,10.34843,,,,Juan Jesús Gutiérrez Robles,25883.0,,,,,,1,From Throw In,Hernán Darío Bernardello,26651.0,Right Defensive Midfield,16,Almería,403,['8b7e6b23-a3ac-406e-a036-03516ca2ee8b'],8,,,,,,,,,,,,,,,,,Almería,403,00:05:08.384,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.103182,,,,,,,,,,,,,,,ec84125f-48ca-4000-a267-89192be89bc6,287,,"[68.7, 10.7]",69305,5,,,,,-0.42200503,,Right Foot,,,,"[78.5, 6.3]",,Low Pass,,10.742439,,Incomplete,,Juan Manuel Ortiz Palazón,26440.0,,,,,,1,From Throw In,Juan Jesús Gutiérrez Robles,25883.0,Left Defensive Midfield,16,Almería,403,"['53b22897-d3a8-4275-b595-5d9be020ec80', '9876c9be-b833-4648-94fe-39548a60891c', 'bdf903b9-0d54-4631-9f9d-b289127bdb25']",11,,,,,,,,,,,,,,,,,Almería,403,00:05:11.128,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,1.616218,,,,,,,,,,,,,,,05d0d6de-fbf7-4748-b831-2ce3be782489,294,,"[40.6, 68.9]",69305,5,,,,,-1.6325732,,Right Foot,,,,"[39.4, 49.5]",,Ground Pass,,19.437078,,,,Gabriel Alejandro Milito,25919.0,,,,,,1,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,16,Almería,403,['e3a053c9-90ea-4b05-b1c7-0cb147cbcec5'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:05:13.725,Pass,,2010/2011
