bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,1.7458,,,,,,,,,,,,,171b9dd6-b51e-4284-8d56-968c33463293,2685,,"[57.1, 49.5]",266929,63,,,,-1.3469684,,Right Foot,,,,"[62.7, 24.9]",,Ground Pass,,25.229347,,,,Jérémy Mathieu,10609.0,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,128,Barcelona,217,['af118798-e239-4307-a916-16b1dc1b272a'],59,,,,,,,,,,,,,,,,Barcelona,217,00:18:59.450,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.5102,,,,,,,,,,,,,8de7e81f-c535-4ab3-919b-a93475ee325f,2687,,"[62.7, 24.9]",266929,64,,,,-0.9787204,,Left Foot,,,,"[70.3, 13.6]",,Ground Pass,,13.618003,,,,Adriano Correia Claro,22102.0,,,,,,,2,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,128,Barcelona,217,['f899317d-ec9b-47a6-89b0-eaa5d1d053b7'],1,,,,,,,,,,,,,,,,Barcelona,217,00:19:01.195,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.2176,,,,,,,,,,,,,06361d6e-4c0a-4627-8338-5513dc1e9dc7,2690,,"[85.0, 20.5]",266929,64,,,,-2.1524498,,Right Foot,,,,"[80.2, 13.2]",,Ground Pass,,8.736704,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Back,128,Barcelona,217,['abe096f5-2724-42ef-ae85-b7516b517924'],5,,,,,,,,,,,,,,,,Barcelona,217,00:19:05.617,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.10166,,,,,,,,,,,,,604f83cd-58f8-4d58-aa53-708ac826d405,2693,,"[81.6, 20.3]",266929,64,,,,1.9794148,,Left Foot,,,,"[77.4, 30.0]",,Ground Pass,,10.570241,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,128,Barcelona,217,['5c5f8079-4057-41fc-bcac-03c7df82194e'],9,,,,,,,,,,,,,,,,Barcelona,217,00:19:09.060,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.9066,,,,,,,,,,,,,07041b67-0d1c-4ac0-8af4-8399505c094e,2696,,"[77.4, 30.0]",266929,64,,,,2.4008076,,Right Foot,,,,"[65.7, 40.7]",,Ground Pass,,15.854968,,,,Sergio Busquets i Burgos,5203.0,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,128,Barcelona,217,['f7719a3c-728b-49be-bd41-5a1b19f66c91'],11,,,,,,,,,,,,,,,,Barcelona,217,00:19:11.964,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.947,,,,,,,,,,,,,eec04c45-8a2c-49ba-a38f-1e986c7cb913,2699,,"[63.8, 43.2]",266929,64,,,,1.5053163,,Right Foot,,,,"[64.6, 55.4]",,Ground Pass,,12.226201,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,128,Barcelona,217,['93d27021-b1ec-4ecf-816f-435aef54baaf'],13,,,,,,,,,,,,,,,,Barcelona,217,00:19:13.617,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.4272,,,,,,,,,,,,,d2f614b1-4d57-43d4-b7f9-b91175a8b143,2703,,"[67.4, 56.5]",266929,64,,,,-0.09174175,,Right Foot,,,,"[92.4, 54.2]",,Ground Pass,,25.105577,,,,Luis Alberto Suárez Díaz,5246.0,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,128,Barcelona,217,"['07dec4e0-e6e6-41ba-a4b2-ea2ed6c953ac', '11d491d4-2aa2-4da3-a453-30aab055ff99']",15,,,,,,,,,,,,,,,,Barcelona,217,00:19:15.610,Pass,True,2014/2015
,,,,,,,,,,,,,,,,0.805824,,,,,,,,,,,,,8ebf0832-8564-4834-a87a-3c30d51c2bc5,2709,,"[32.8, 22.8]",266929,64,,,,-1.4349476,,Left Foot,,,,"[34.7, 8.9]",,Ground Pass,,14.029255,,,,Manuel Agudo Durán,6724.0,,,,,,Recovery,2,Regular Play,Michael Krohn-Dehli,6356.0,Right Center Midfield,129,Celta Vigo,209,['c48a1592-9247-4334-93fd-f531e2dc2a74'],19,,,,,,,,,,,,,,,,Celta Vigo,209,00:19:19.851,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.0935,,,,,,,,,,,,,87b62ebe-095a-4d00-b3c8-1d88034c0675,2712,,"[34.7, 8.9]",266929,64,,,,0.9041035,,Right Foot,,,,"[44.3, 21.1]",,Low Pass,,15.524175,,,,Pedro Pablo Hernández,6801.0,,,,,,,2,Regular Play,Manuel Agudo Durán,6724.0,Left Wing,129,Celta Vigo,209,['6ea0de59-fdf3-4249-9978-2a1457859e4e'],20,,,,,,,,,,,,,,,,Celta Vigo,209,00:19:20.842,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.727461,,,,,,,,,,,,,f3210b52-1fa8-435f-8a23-b6b3e54c85ee,2718,,"[44.3, 21.1]",266929,64,True,,,1.0882831,,Right Foot,,,,"[49.8, 31.6]",,Ground Pass,,11.85327,,,,Augusto Matías Fernández,19668.0,,,,,,Free Kick,2,From Free Kick,Michael Krohn-Dehli,6356.0,Right Center Midfield,130,Celta Vigo,209,['12e89add-d629-4c5d-8fbe-d24eba8adf37'],36,,,,,,,,,,,,,,,,Celta Vigo,209,00:19:36.884,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.7838,,,,,,,,,,,,,660cbe16-10c2-4046-9ec8-197f880f9270,2720,,"[50.2, 34.8]",266929,64,,,,2.1833339,,Right Foot,,,,"[42.4, 45.9]",,Ground Pass,,13.566503,,,,Gustavo Daniel Cabral Cáceres,6794.0,,,,,,,2,From Free Kick,Augusto Matías Fernández,19668.0,Left Center Midfield,130,Celta Vigo,209,['b3ef9c1a-2c5f-453e-8e8a-5d557cf4a9c3'],39,,,,,,,,,,,,,,,,Celta Vigo,209,00:19:39.091,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.521824,,,,,,,,,,,,,b0d9c14d-62e4-4be5-a345-97781143a0d1,2723,,"[41.2, 46.1]",266929,64,,,,0.5507183,,Right Foot,,,,"[71.0, 64.4]",,High Pass,,34.970417,,,,Fabián Ariel Orellana Valenzuela,7105.0,,,,,,,2,From Free Kick,Gustavo Daniel Cabral Cáceres,6794.0,Right Center Back,130,Celta Vigo,209,['4f5ed74c-7f7e-48ea-a0b7-4b6b93866734'],40,,,,,,,,,,,,,,,,Celta Vigo,209,00:19:40.813,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.1041,,,,,,,,,,,,,1e3b9228-584b-40bb-a177-3e64e0185ed2,2730,,"[65.5, 31.5]",266929,64,,,,-1.1856388,,Right Foot,,,,"[73.0, 13.0]",,Ground Pass,,19.962465,,,,Andrés Iniesta Luján,5216.0,,,,,,Recovery,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,131,Barcelona,217,['d62a8909-50ad-4963-b337-d89bac84899d'],47,,,,,,,,,,,,,,,,Barcelona,217,00:19:47.737,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.114815,,,,,,,,,,,,,addceac9-f526-42a3-a0cc-2577975f2070,2734,,"[72.4, 13.4]",266929,64,,,,0.03207456,,Right Foot,,,,"[91.1, 14.0]",,Ground Pass,,18.709623,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,131,Barcelona,217,"['7e890e3c-d2c4-4e65-9cd4-19bdbdf6194e', 'ca36b01e-ce9e-4649-bb34-924418f05d07']",50,,,,,,,,,,,,,,,,Barcelona,217,00:19:50.283,Pass,True,2014/2015
,,,,,,,,,,,,,,,,1.5329,,,,,,,,,,,,,e8e84ea7-26cf-450b-a3b5-d52dc35899cd,2738,,"[102.7, 21.8]",266929,64,,,,2.4901395,,Right Foot,,,,"[86.7, 34.0]",,Ground Pass,,20.120636,,,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,131,Barcelona,217,"['ace0e6eb-f6c2-4eb8-963a-60048934b05b', 'e00420a0-1f80-4600-83a5-8ed44d57bba4']",54,,,,,,,,,,,,,,,,Barcelona,217,00:19:54.835,Pass,True,2014/2015
,,,,,,,,,,,,,,,,0.638,,,,,,,,,,,,,a94e3840-6cd1-4d24-944e-8ce4c5272afa,2743,,"[87.5, 39.0]",266929,65,,,,1.5707964,,Right Foot,,,,"[87.5, 51.4]",,Ground Pass,,12.4,,,,Luis Alberto Suárez Díaz,5246.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,131,Barcelona,217,"['3d065253-2e41-4799-bbbf-0bbb4d6c13c3', '78e51e9b-eda2-41ca-827e-7ab8353ac3a1']",0,,,,,,,,,,,,,,,,Barcelona,217,00:20:00.802,Pass,True,2014/2015
,,,,,,,,,,,,,,,,1.1444,,,,,,,,,,,,,48be47e7-79c5-4eb4-845d-e07b4dccba99,2745,,"[87.5, 51.4]",266929,65,,,,-2.195294,,Right Foot,,,,"[79.5, 40.3]",,Ground Pass,,13.68247,,,,Sergio Busquets i Burgos,5203.0,,,,,,,2,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,131,Barcelona,217,['2230e0c5-23dd-4ad1-a438-40f41b074930'],1,,,,,,,,,,,,,,,,Barcelona,217,00:20:01.440,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.9742,,,,,,,,,,,,,9ee25482-82d8-40fd-838e-ef8304b1463b,2748,,"[79.5, 40.3]",266929,65,,,,-1.2722974,,Right Foot,,,,"[83.5, 27.3]",,Ground Pass,,13.601471,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,131,Barcelona,217,['d10f0ffc-e99b-4197-9c57-7d33323d2782'],3,,,,,,,,,,,,,,,,Barcelona,217,00:20:03.054,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.5743,,,,,,,,,,,,,4d4a892d-7e80-4ca7-af0c-139c303a18d0,2751,,"[83.5, 27.3]",266929,65,,,,0.95054686,,Right Foot,,,,"[89.0, 35.0]",,Ground Pass,,9.462558,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,131,Barcelona,217,['b81869b9-3971-4b55-a929-5466ca5f5a53'],5,,,,,,,,,,,,,,,,Barcelona,217,00:20:05.724,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.6495,,,,,,,,,,,,,7694e420-f09e-4332-a434-264965467db8,2755,,"[89.2, 31.5]",266929,65,,,,-0.27562943,,Left Foot,,,,"[99.1, 28.7]",,Ground Pass,,10.288342,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,131,Barcelona,217,"['0142c485-be91-466e-827e-f29bf3da7f60', 'dcaa1fac-0f7c-4fb0-9703-fd24f34f0c66']",7,,,,,,,,,,,,,,,,Barcelona,217,00:20:07.673,Pass,True,2014/2015
,,,,,,,,,,,,,,,,1.1317,,,,,,,,,,,,,693d11b2-728b-4d61-91b1-225d156ca175,2764,,"[89.2, 24.5]",266929,65,,,,1.5805999,,Right Foot,,,,"[89.0, 44.9]",,Ground Pass,,20.40098,,,,Sergio Busquets i Burgos,5203.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,131,Barcelona,217,"['435d5ee4-b471-4fa2-bf56-267d0c705748', 'e45c3f5d-8882-498a-ae43-93d75a6ef6d5']",11,,,,,,,,,,,,,,,,Barcelona,217,00:20:11.874,Pass,True,2014/2015
,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,41126ea5-d679-4df4-a0fa-ef24921d3cfc,2770,,"[85.2, 47.4]",266929,65,,,,-1.7935975,,Right Foot,,,,"[82.3, 34.6]",,Ground Pass,,13.124405,,,,Xavier Hernández Creus,20131.0,,,,,,Free Kick,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,132,Barcelona,217,['817430f5-0c5e-42a5-b5c0-d5dcb7dd8149'],29,,,,,,,,,,,,,,,,Barcelona,217,00:20:29.432,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.8891,,,,,,,,,,,,,2e6923b3-0e68-44ac-afac-367b89f0b8ff,2773,,"[82.3, 34.6]",266929,65,,,,-0.7252299,,Right Foot,,,,"[91.1, 26.8]",,Ground Pass,,11.759252,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,132,Barcelona,217,['479f1fb6-d295-4602-90a4-1734eda99172'],32,,,,,,,,,,,,,,,,Barcelona,217,00:20:32.451,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.1927,,,,,,,,,,,,,db36ff26-d731-4fa0-ac56-2f32b532c9f2,2777,,"[91.5, 25.6]",266929,65,,,,1.9798245,,Right Foot,,,,"[81.4, 48.9]",,Ground Pass,,25.394882,,,,Sergio Busquets i Burgos,5203.0,,,,,,,2,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,132,Barcelona,217,"['20c4cf1f-2a0e-4541-a3b1-a8246efdeefc', '6a027cf1-be94-48d8-a150-90e10470cb62']",34,,,,,,,,,,,,,,,,Barcelona,217,00:20:34.070,Pass,True,2014/2015
,,,,,,,,,,,,,,,,0.9439,,,,,,,,,,,,,9a34d1b8-40e0-4b96-b4df-319438d4a8de,2780,,"[81.4, 48.9]",266929,65,,,,1.0427219,,Right Foot,,,,"[88.4, 60.9]",,Ground Pass,,13.892444,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,132,Barcelona,217,['fa639db7-8e0c-471c-9016-4bf608bc421c'],36,,,,,,,,,,,,,,,,Barcelona,217,00:20:36.404,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.8745,,,,,,,,,,,,,2ceb2b26-f107-40c2-b89f-7085d90b9699,2783,,"[89.2, 52.3]",266929,65,,,,-0.75908846,,Right Foot,,,,"[97.0, 44.9]",,Ground Pass,,10.751744,,,,Xavier Hernández Creus,20131.0,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,132,Barcelona,217,['645189b3-e868-4f47-a4fa-16a96c8da901'],40,,,,,,,,,,,,,,,,Barcelona,217,00:20:40.570,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.978856,,,,,,,,,,,,,3d0c9a5f-2ccf-4e22-b951-601ecc779a94,2786,,"[96.1, 44.3]",266929,65,,,,-2.4199378,,Right Foot,,,,"[91.1, 39.9]",,Ground Pass,,6.6603303,,,Incomplete,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,132,Barcelona,217,"['1b4703d5-dbed-49cf-a12d-85b54664d1b6', '3bd12ae2-d9f0-4fd7-befb-d4846ebaed4f']",41,,,,,,,,,,,,,,,,Barcelona,217,00:20:41.445,Pass,True,2014/2015
,,,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,68a857b9-7162-42d8-a66f-0df4c50ad0f7,2792,,"[27.5, 43.8]",266929,66,,,,0.2951443,,Right Foot,,,,"[94.6, 64.2]",,High Pass,,70.132515,,,,Joaquín Oscar Larrivey,27190.0,,,,,,Free Kick,2,From Free Kick,Sergio Álvarez Conde,6884.0,Goalkeeper,134,Celta Vigo,209,['b86fdd74-d751-4ef8-a32d-6e09412372ab'],13,,,,,,,,,,,,,,,,Celta Vigo,209,00:21:13.882,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.2758,,,,,,,,,,,,,e235ecf8-1147-4cbe-af64-01ee77222830,2794,,"[94.6, 64.2]",266929,66,,,,-1.5042281,,Head,,,,"[96.0, 43.2]",,High Pass,,21.046616,,,Incomplete,,,,,,,,,2,From Free Kick,Joaquín Oscar Larrivey,27190.0,Center Forward,134,Celta Vigo,209,['7866420a-991e-478d-9cca-18067d57cdf6'],17,,,,,,,,,,,,,,,,Celta Vigo,209,00:21:17.172,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.0292,,,,,,,,,,,,,7866420a-991e-478d-9cca-18067d57cdf6,2795,,"[24.1, 36.9]",266929,66,,,,-2.0928879,,Other,,,,"[19.9, 29.6]",,Low Pass,,8.421995,,,,Gerard Piqué Bernabéu,5213.0,,,,,,Recovery,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,134,Celta Vigo,209,"['e235ecf8-1147-4cbe-af64-01ee77222830', 'f7f8f815-cb49-4fe4-b85d-411220127500']",18,,,,,,,,,,,,,,,,Barcelona,217,00:21:18.448,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.4488,,,,,,,,,,,,,75122e3b-de68-4da9-9b45-481027b10304,2797,,"[19.9, 29.6]",266929,66,,,,0.15962109,,Right Foot,,,,"[52.2, 34.8]",,High Pass,,32.715897,,,Incomplete,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,134,Celta Vigo,209,['741be07a-1dda-4b54-aa06-9bef972da846'],19,,,,,,,,,,,,,,,,Barcelona,217,00:21:19.477,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.2598,,,,,,,,,,,,,b7d448ae-797c-4334-ab69-a3b5816d5bf1,2801,,"[80.5, 44.9]",266929,66,,,,-0.97201246,,Right Foot,,,,"[97.9, 19.4]",,High Pass,,30.87086,,,,Manuel Agudo Durán,6724.0,,,,,,,2,From Free Kick,Gustavo Daniel Cabral Cáceres,6794.0,Right Center Back,134,Celta Vigo,209,"['310c4109-f2ea-43cf-95cc-40932d695561', '4ec70556-273c-46eb-8c9d-b560101361c5']",23,,,,,,,,,,,,,,,,Celta Vigo,209,00:21:23.887,Pass,True,2014/2015
,,,,,,,,,,,,,,,,2.9061,,,,,,,,,,,,,3b81ff7d-dcdc-4c15-ac7a-7da0e411a6fd,2809,,"[21.1, 56.3]",266929,66,True,,,-0.8358005,,Right Foot,,,,"[53.1, 20.9]",,Ground Pass,,47.719597,,,,Andrés Iniesta Luján,5216.0,,,,,,Free Kick,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,136,Barcelona,217,['84e5fcca-16f7-40ae-abda-87b240830cd9'],55,,,,,,,,,,,,,,,,Barcelona,217,00:21:55.555,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.0086,,,,,,,,,,,,,52b1c81c-ad0d-4475-b440-598d1f213bda,2811,,"[61.0, 20.5]",266929,66,,,,-0.19558068,,Right Foot,,,,"[71.6, 18.4]",,Ground Pass,,10.806017,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,136,Barcelona,217,['f5c45d26-2baf-427e-8725-7bf03be6f25d'],59,,,,,,,,,,,,,,,,Barcelona,217,00:21:59.468,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.5588,,,,,,,,,,,,,47d406c4-5027-4ba5-b934-93d7b1c468c8,2821,,"[88.2, 32.5]",266929,67,,,,-0.67474097,,Right Foot,,,,"[94.7, 27.3]",,Ground Pass,,8.324061,,,,Luis Alberto Suárez Díaz,5246.0,,,,,,,2,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,136,Barcelona,217,['a7a9adb0-d4e1-468c-be27-32cac4f28255'],6,,,,,,,,,,,,,,,,Barcelona,217,00:22:06.100,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.5521,,,,,,,,,,,,,909ed028-a12f-413e-9cf8-d9153b289312,2830,,"[89.0, 54.2]",266929,67,,,,0.82537687,,Right Foot,,,,"[93.8, 59.4]",,Ground Pass,,7.0767226,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,136,Barcelona,217,"['0c6e9f9d-3db5-4201-a3a6-2b94657eac23', 'd8ea98cb-ac9d-4440-913b-21b6ed3d1488']",12,,,,,,,,,,,,,,,,Barcelona,217,00:22:12.906,Pass,True,2014/2015
,,,,,,,,,,,,,,,,0.7522,,,,,,,,,,,,,4a6ab7e3-ae3b-4604-9ca3-0a1ebedceebc,2832,,"[93.8, 59.4]",266929,67,,,,-1.0529033,,Left Foot,,,,"[98.7, 50.8]",,Ground Pass,,9.89798,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,136,Barcelona,217,['d405486b-1e06-4929-80b0-e991c9882666'],13,,,,,,,,,,,,,,,,Barcelona,217,00:22:13.458,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.6691,,,,,,,,,,,,,67ae5fbd-a99a-4c89-9bec-2fa9cf2cf585,2834,,"[98.7, 50.8]",266929,67,,,,-2.2752905,df281cb5-2c84-48c8-a363-f2d29dbe04e7,Right Foot,,,,"[95.3, 46.8]",,Ground Pass,,5.249762,,,,Xavier Hernández Creus,20131.0,True,,,,,,2,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,136,Barcelona,217,['4b3e9e07-84d2-412b-827d-3efda9a4ebc8'],14,,,,,,,,,,,,,,,,Barcelona,217,00:22:14.210,Pass,,2014/2015
,,,,,,,,,,,,,,,,3.4759,,,,,,,,,,,,,59bdfce2-8ee4-42ca-9da2-fa781c9c9aa2,2844,,"[7.0, 44.1]",266929,67,,,,-0.107602425,,Right Foot,,,,"[68.1, 37.5]",,High Pass,,61.455433,,,Incomplete,Pedro Pablo Hernández,6801.0,,,,,,Goal Kick,2,From Goal Kick,Sergio Álvarez Conde,6884.0,Goalkeeper,137,Celta Vigo,209,"['2f611daf-36bf-45ed-a255-ddab980c1c6e', 'feccdac3-1a72-4a2c-85b5-d4449f0fe320']",46,,,,,,,,,,,,,,,,Celta Vigo,209,00:22:46.411,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.1095,,,,,,,,,,,,,2f611daf-36bf-45ed-a255-ddab980c1c6e,2847,,"[52.0, 42.6]",266929,67,,,True,0.0919728,,,,,,"[72.6, 44.5]",,Low Pass,,20.687435,,,Incomplete,,,,,,,,Recovery,2,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,137,Celta Vigo,209,"['59bdfce2-8ee4-42ca-9da2-fa781c9c9aa2', 'c2e411d6-4c6a-4873-b350-ff7066d55ad7', 'e87c9c78-e63c-45a1-81fd-05921579cc3f']",49,,,,,,,,,,,,,,,,Barcelona,217,00:22:49.887,Pass,True,2014/2015
,,,,,,,,,,,,,,,,3.0274,,,,,,,,,,,,,c2e411d6-4c6a-4873-b350-ff7066d55ad7,2848,,"[47.5, 35.6]",266929,67,,,,-0.015998635,,Left Foot,,,,"[97.5, 34.8]",,High Pass,,50.0064,,,,Manuel Agudo Durán,6724.0,,,,Through Ball,True,Recovery,2,From Goal Kick,Andreu Fontàs Prat,6890.0,Left Center Back,137,Celta Vigo,209,"['2f611daf-36bf-45ed-a255-ddab980c1c6e', 'd972e311-d9c9-4165-b47a-145630abf462']",51,,,,,,,,,,,,,,,,Celta Vigo,209,00:22:51.996,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.3362,,,,,,,,,,,,,94b6309c-9855-4570-983e-c96edd6fef03,2854,,"[15.2, 41.8]",266929,67,True,,,-0.5055811,,Keeper Arm,,,,"[32.0, 32.5]",,Ground Pass,,19.202343,,,,Sergio Busquets i Burgos,5203.0,,,,,,,2,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,138,Barcelona,217,['6bb9f40e-3205-4996-baae-89953158e298'],57,,,,,,,,,,,,,,,,Barcelona,217,00:22:57.643,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.9085,,,,,,,,,,,,,7d915441-1e3c-4f1a-ab3a-386dbeee350e,2856,,"[31.6, 32.5]",266929,67,,,,-1.3605604,,Right Foot,,,,"[36.7, 8.6]",,Ground Pass,,24.438086,,,,Adriano Correia Claro,22102.0,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,138,Barcelona,217,['f8c6d90f-8294-42ba-b5d2-e063c2db1666'],59,,,,,,,,,,,,,,,,Barcelona,217,00:22:59.129,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.9116,,,,,,,,,,,,,4f58a4e0-6ef4-4710-8ca2-386924aace9d,2860,,"[62.9, 9.8]",266929,68,,,,-1.2864115,,Right Foot,,,,"[64.8, 3.3]",,Ground Pass,,6.7720013,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Back,138,Barcelona,217,"['a9889425-8fc1-42e5-a90f-c3096bec33ee', 'eb827e78-bc4e-4430-9495-1ecc0d9fb251']",4,,,,,,,,,,,,,,,,Barcelona,217,00:23:04.787,Pass,True,2014/2015
,,,,,,,,,,,,,,,,3.1102,,,,,,,,,,,,,5840214a-1546-4030-9961-04a92f7b9b51,2866,,"[48.7, 8.1]",266929,68,True,,,1.4852215,,Right Foot,,,,"[52.2, 48.9]",,Ground Pass,,40.94985,,,,Gerard Piqué Bernabéu,5213.0,,,True,,,Free Kick,2,From Free Kick,Jérémy Mathieu,10609.0,Left Center Back,139,Barcelona,217,['55eebc14-fc46-47ae-a440-161fbf5cc652'],20,,,,,,,,,,,,,,,,Barcelona,217,00:23:20.259,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.182,,,,,,,,,,,,,86f2b12b-39ce-43d6-b3fd-ab32612e7804,2868,,"[55.6, 46.0]",266929,68,,,,-1.8999542,,Right Foot,,,,"[48.7, 25.8]",,Ground Pass,,21.34596,,,,Jérémy Mathieu,10609.0,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,139,Barcelona,217,['1112655a-5f08-41e8-8d4c-cd3beec1b195'],26,,,,,,,,,,,,,,,,Barcelona,217,00:23:26.028,Pass,,2014/2015
