bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,2.2138,,,,,,,,,,,,,,,0c3e3be1-502d-412a-bb26-48b6c65111db,139,,"[47.9, 51.4]",266883,2,,,,,-1.4214023,,Left Foot,,,"[55.2, 2.9]",,High Pass,,49.046303,,,Ignacio Pérez Santamaría,25892.0,,,True,,,,1,Regular Play,Xavier Torres Buigues,24162.0,Left Center Midfield,7,Real Betis,218,['a07a275c-7178-4cf4-998d-94395c5ed78f'],3,,,,,,,,,,,,,,,,,Real Betis,218,00:02:03.564,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,faf42d6e-7f4c-4d56-b179-f479e6583c24,143,,"[62.6, 5.3]",266883,2,,,,,1.4559197,,Left Foot,,,"[64.1, 18.3]",,Ground Pass,,13.086252,,,Joan Verdú Fernández,26211.0,,,,,,,1,Regular Play,Ignacio Pérez Santamaría,25892.0,Left Back,7,Real Betis,218,"['b0fb3b4c-cada-4657-ad86-cf52ce344e7d', 'c316e291-74c8-470a-b94a-580558f69410']",7,,,,,,,,,,,,,,,,,Real Betis,218,00:02:07.869,Pass,True,2013/2014
,,,,,,,,,,,,,,,,0.7311,,,,,,,,,,,,,,,c71b27c7-1787-495e-a7f9-8ffcdf824a40,147,,"[65.3, 8.2]",266883,2,,,,,0.9541483,,Right Foot,,,"[70.9, 16.1]",,Ground Pass,,9.683491,,,Xavier Torres Buigues,24162.0,,,,,,,1,Regular Play,Joan Verdú Fernández,26211.0,Center Attacking Midfield,7,Real Betis,218,['b4a8a9ba-6985-49cf-be50-eafb56449c95'],10,,,,,,,,,,,,,,,,,Real Betis,218,00:02:10.485,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.8921,,,,,,,,,,,,,,,8bd36368-fbb8-4aa5-a893-2329126198c2,150,,"[68.5, 14.5]",266883,2,,,,,2.3127437,,Right Foot,,,"[64.1, 19.3]",,Ground Pass,,6.511528,,,Joan Verdú Fernández,26211.0,,,,,,,1,Regular Play,Xavier Torres Buigues,24162.0,Left Center Midfield,7,Real Betis,218,"['1e91e6f8-094d-4ab1-84f9-2759e2ac5fb2', 'a0b4e38f-feba-48f5-94e8-a79a96a71a12']",11,,,,,,,,,,,,,,,,,Real Betis,218,00:02:11.216,Pass,True,2013/2014
,,,,,,,,,,,,,,,,0.6376,,,,,,,,,,,,,,,a776ac01-b7a9-430a-ac30-11af0532424c,154,,"[62.8, 22.1]",266883,2,,,,,2.5632672,,Right Foot,,,"[55.6, 26.8]",,Ground Pass,,8.598256,,,José Antonio Delgado Villar,26782.0,,,,,,,1,Regular Play,Joan Verdú Fernández,26211.0,Center Attacking Midfield,7,Real Betis,218,"['0828f988-0475-42d3-90b5-06acb368d83c', '51faab64-9ab5-4db7-bf07-e38d101eae9a']",13,,,,,,,,,,,,,,,,,Real Betis,218,00:02:13.621,Pass,True,2013/2014
,,,,,,,,,,,,,,,,1.8278,,,,,,,,,,,,,,,0419137a-0ffe-4a09-bcb2-4d6e9d809181,157,,"[53.3, 32.7]",266883,2,,,,,1.9573027,,Right Foot,,,"[42.8, 58.5]",,Ground Pass,,27.854801,,,José Antonio Caro Martínez,23985.0,,,,,,,1,Regular Play,José Antonio Delgado Villar,26782.0,Right Center Midfield,7,Real Betis,218,['20f076ac-9ec4-4f55-abf7-3c58be0a11d1'],15,,,,,,,,,,,,,,,,,Real Betis,218,00:02:15.620,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.5193,,,,,,,,,,,,,,,01975c7a-6d6a-44f4-8760-5df5b78c3f02,160,,"[48.0, 62.2]",266883,2,,,,,0.6170715,,Right Foot,,,"[65.9, 74.9]",,Ground Pass,,21.947664,,,Markus Steinhöfer,27203.0,,,,,,,1,Regular Play,José Antonio Caro Martínez,23985.0,Right Center Back,7,Real Betis,218,['110d8af1-ade8-4e5f-87f9-2ba1da25d277'],18,,,,,,,,,,,,,,,,,Real Betis,218,00:02:18.786,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.0985,,,,,,,,,,,,,,,8554f619-3fb4-4640-a09e-6a47b6b64450,163,,"[66.3, 73.0]",266883,2,,,,,-2.685334,,Right Foot,,,"[50.0, 65.0]",,High Pass,,18.157368,,,José Antonio Caro Martínez,23985.0,,,,,,,1,Regular Play,Markus Steinhöfer,27203.0,Right Back,7,Real Betis,218,"['4f75ab69-51e0-42b3-a168-07d96b074a9f', '5044e7b4-2915-4031-b5ab-8bb43975fbb6']",20,,,,,,,,,,,,,,,,,Real Betis,218,00:02:20.306,Pass,True,2013/2014
,,,,,,,,,,,,,,,,1.367,,,,,,,,,,,,,,,a4ae6173-dd53-487b-b1cf-6ed561aef899,166,,"[48.0, 63.6]",266883,2,,,,,-1.8405544,,Left Foot,,,"[42.0, 41.9]",,Ground Pass,,22.514217,,,Xavier Torres Buigues,24162.0,,,,,,,1,Regular Play,José Antonio Caro Martínez,23985.0,Right Center Back,7,Real Betis,218,['f8005cce-0ed2-4176-92e0-cf981f1b8c7a'],23,,,,,,,,,,,,,,,,,Real Betis,218,00:02:23.683,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.8053,,,,,,,,,,,,,,,6122c04b-c74d-48c9-b7dd-6914ffb598ce,170,,"[46.3, 45.2]",266883,2,,,,,-0.17782511,,Right Foot,,,"[68.0, 41.3]",,Ground Pass,,22.047676,,,Jorge Molina Vidal,6630.0,,,,,,,1,Regular Play,Xavier Torres Buigues,24162.0,Left Center Midfield,7,Real Betis,218,"['ca9c9d97-8015-4455-891a-c66f804c25e2', 'cf50d650-affa-4848-8e66-42727f6a5f31']",27,,,,,,,,,,,,,,,,,Real Betis,218,00:02:27.809,Pass,True,2013/2014
,,,,,,,,,,,,,,,,1.4054,,,,,,,,,,,,,,,b0a2a171-b6dc-40f2-bd99-d55544c009f6,174,,"[62.2, 42.1]",266883,2,,,,,3.0357945,,Right Foot,,,"[50.9, 43.3]",,Ground Pass,,11.363538,,,Xavier Torres Buigues,24162.0,,,,,,,1,Regular Play,Jorge Molina Vidal,6630.0,Center Forward,7,Real Betis,218,['d5f5a985-dac5-4886-93ac-59e7c2036f48'],31,,,,,,,,,,,,,,,,,Real Betis,218,00:02:31.683,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.0276,,,,,,,,,,,,,,,f1d72fcb-c99d-49c0-bb66-174b15241dcf,177,,"[52.8, 44.7]",266883,2,,,,,-0.45545107,,Right Foot,,,"[67.5, 37.5]",,Ground Pass,,16.368567,,,José Antonio Delgado Villar,26782.0,,,,,,,1,Regular Play,Xavier Torres Buigues,24162.0,Left Center Midfield,7,Real Betis,218,['cae1fe8d-e331-41b5-8181-4e160a563c20'],34,,,,,,,,,,,,,,,,,Real Betis,218,00:02:34.851,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.571349,,,,,,,,,,,,,,,093a8443-5b9c-417a-822e-b84629609d79,184,,"[47.0, 32.5]",266883,2,,,,,1.6879051,,Right Foot,,,"[46.0, 41.0]",,Ground Pass,,8.558621,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,8,Barcelona,217,['ac84839b-9da0-41d4-b9d4-04e35e59aafe'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:02:39.129,Pass,,2013/2014
,,,,,,,,,,,,,,,,3.481207,,,,,,,,,,,,,,,83023379-61ad-4895-8a70-d74829042364,187,,"[48.5, 38.2]",266883,2,,,,,0.7134618,,Right Foot,,,"[90.9, 74.9]",,High Pass,,56.07718,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,8,Barcelona,217,['f636e049-6f67-4c97-8e56-4900d123a442'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:02:40.871,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.991304,,,,,,,,,,,,,,,b6f84cfc-065d-47f0-bbb9-279403263fbe,190,,"[97.1, 68.3]",266883,2,,,,,-2.6069984,,Right Foot,,,"[89.5, 63.8]",,Ground Pass,,8.832327,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,8,Barcelona,217,['2d652255-78cb-43b3-844e-8af53c8c936f'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:02:48.590,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.880444,,,,,,,,,,,,,,,02d30d20-7bf1-4972-996a-d8c67ae46a2a,193,,"[92.7, 62.7]",266883,2,,,,,0.75908846,,Right Foot,,,"[100.5, 70.1]",,Ground Pass,,10.751744,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,8,Barcelona,217,['b1004b60-061b-41fd-bf87-5f83283ec962'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:02:50.501,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.589657,,,,,,,,,,,,,,,123f0b1c-b1d1-4016-b67d-c73f58363f3f,196,,"[99.9, 69.0]",266883,2,,,,,2.8706458,,Right Foot,,,"[89.1, 72.0]",,Ground Pass,,11.208925,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,8,Barcelona,217,['6eefc8ad-c964-4fda-be6f-392403b49467'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:02:52.454,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.950176,,,,,,,,,,,,,,,b4572339-68ee-4507-9b83-fac6b230b21b,200,,"[86.1, 67.8]",266883,2,,,,,-1.7088023,,Left Foot,,,"[85.1, 60.6]",,Ground Pass,,7.2691126,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,8,Barcelona,217,"['78bcbfa2-648c-449b-8b18-805b80433f57', 'b04ad0b3-45f5-4792-804b-17fe972ff76f']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:02:56.070,Pass,True,2013/2014
,,,,,,,,,,,,,,,,0.947344,,,,,,,,,,,,,,,7a7e0f4f-74a4-4540-b613-00dc0fc82eed,204,,"[84.2, 55.6]",266883,2,,,,,-1.6282045,,Left Foot,,,"[83.7, 46.9]",,Ground Pass,,8.714356,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,8,Barcelona,217,"['107a6971-e689-4152-9dcb-0423226a8ddb', '5792f817-8fe5-47d4-865c-38697356f31f']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:02:57.893,Pass,True,2013/2014
,,,,,,,,,,,,,,,,2.523,,,,,,,,,,,,,,,ecf4ac65-f086-44f5-ad31-9451ff3e0162,208,,"[85.0, 47.3]",266883,2,,,,,0.04980302,,Right Foot,,,"[117.1, 48.9]",,Low Pass,,32.13985,Incomplete,,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,8,Barcelona,217,['00247d71-c804-4da8-baa1-ab529181f9bd'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:02:59.360,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.942474,,,,,,,,,,,,,,,a52dc6db-916f-4b32-b7fa-8a11e2434390,210,,"[3.4, 33.5]",266883,3,,True,,,-0.007518655,,Keeper Arm,,,"[16.7, 33.4]",,Ground Pass,,13.300376,,,Jordi Figueras Montel,26801.0,,,,,,,1,Regular Play,Guillermo Sara,27202.0,Goalkeeper,9,Real Betis,218,['4368d829-4360-4bb7-84af-87a114b9a5e5'],8,,,,,,,,,,,,,,,,,Real Betis,218,00:03:08.220,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.4279,,,,,,,,,,,,,,,85c503de-2960-4b80-87d9-cbd25e73bc26,212,,"[24.6, 29.2]",266883,3,,,,,1.5566463,,Left Foot,,,"[24.9, 50.4]",,Ground Pass,,21.202122,,,José Antonio Delgado Villar,26782.0,,,,,,,1,Regular Play,Jordi Figueras Montel,26801.0,Left Center Back,9,Real Betis,218,['f81872b0-62a6-4075-802b-c788f549a06d'],9,,,,,,,,,,,,,,,,,Real Betis,218,00:03:09.323,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.7282,,,,,,,,,,,,,,,79beac4c-df2b-486d-bc3d-83017ce523d1,215,,"[27.3, 57.5]",266883,3,,,,,1.3036538,,Right Foot,,,"[32.5, 76.5]",,Ground Pass,,19.69873,,,José Antonio Caro Martínez,23985.0,,,,,,,1,Regular Play,José Antonio Delgado Villar,26782.0,Right Center Midfield,9,Real Betis,218,['4edc3677-4c0d-485d-8591-fbfc934b5d6a'],14,,,,,,,,,,,,,,,,,Real Betis,218,00:03:14.902,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.4376,,,,,,,,,,,,,,,be58d2f8-a7d1-47d5-89d6-31341cbd041b,218,,"[37.0, 75.7]",266883,3,,,,,-0.6781193,,Right Foot,,,"[55.0, 61.2]",,Ground Pass,,23.113848,,,Álvaro Vadillo Cifuentes,24143.0,,,,,,,1,Regular Play,José Antonio Caro Martínez,23985.0,Right Center Back,9,Real Betis,218,['76c74998-3ef5-456d-b101-791bf8325670'],18,,,,,,,,,,,,,,,,,Real Betis,218,00:03:18.067,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.626801,,,,,,,,,,,,,,,089e57de-a632-46d0-9c92-e8c3ea18b36f,222,,"[59.2, 18.0]",266883,3,,,,,-2.5902362,,Right Foot,,,"[40.5, 6.5]",,Ground Pass,,21.953133,,,Martín Montoya Torralbo,6593.0,,,,,,Recovery,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,10,Barcelona,217,['b4b9e05c-2f02-4a1d-9beb-788e429fbcda'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:03:21.386,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.034153,,,,,,,,,,,,,,,ccd41d55-5b73-4405-9962-5962aeebdc16,225,,"[37.0, 4.9]",266883,3,,,,,1.9797041,,Right Foot,,,"[31.8, 16.9]",,Ground Pass,,13.078226,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,Regular Play,Martín Montoya Torralbo,6593.0,Left Back,10,Barcelona,217,['e92ff1a2-394a-4923-956a-f81f4afcde59'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:03:23.485,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.005537,,,,,,,,,,,,,,,e3fa8931-5f17-4227-9d79-30383a6a977e,228,,"[29.1, 17.6]",266883,3,,,,,2.7242827,,Right Foot,,,"[8.8, 26.6]",,Ground Pass,,22.20563,,,Víctor Valdés Arribas,20176.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,10,Barcelona,217,['7b4a93f0-075f-4aa5-820d-8f274e65f4e1'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:03:28.893,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.227096,,,,,,,,,,,,,,,5324e68f-c7f4-420f-8019-24f6f56ce908,231,,"[13.9, 35.8]",266883,3,,,,,-1.3399136,,Right Foot,,,"[20.2, 9.0]",,Ground Pass,,27.530529,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,10,Barcelona,217,['9308eb1e-5023-4f3c-9ddd-c98b6f6f0d8a'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:03:36.587,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.328403,,,,,,,,,,,,,,,b3774fcc-a0ee-4bbf-b840-3b19a7909492,235,,"[27.2, 8.0]",266883,3,,,,,0.12663959,,Right Foot,,,"[64.9, 12.8]",,High Pass,,38.00434,,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,10,Barcelona,217,"['8a165720-83c1-419e-86e9-7a2a56724e41', 'c96ce8a3-664a-42cf-b1d9-50afdf611921']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:03:40.297,Pass,True,2013/2014
,,,,,,,,,,,,,,,,1.167921,,,,,,,,,,,,,,,2c6cb080-a976-45e1-b74f-149e7da1f9e5,241,,"[70.5, 13.1]",266883,3,,,,,2.9951084,,Right Foot,,,"[52.2, 15.8]",,Ground Pass,,18.498108,,,Carles Puyol i Saforcada,20125.0,,,,,,Free Kick,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,11,Barcelona,217,['882537ab-816c-4061-8998-5cf66398996f'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:03:58.090,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.690411,,,,,,,,,,,,,,,7c8bb410-c403-42fe-a41c-e1add0a3ad4c,245,,"[50.8, 16.5]",266883,3,,,,,0.24977478,,Left Foot,,,"[60.6, 19.0]",,Ground Pass,,10.113852,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,11,Barcelona,217,"['37e73c10-b2d3-4704-bdeb-9c7506f8fe3e', 'a6e5c646-1fa2-4bbb-b60f-b5f23304d35d']",59,,,,,,,,,,,,,,,,,Barcelona,217,00:03:59.946,Pass,True,2013/2014
,,,,,,,,,,,,,,,,1.785179,,,,,,,,,,,,,,,906000b8-460d-4929-be21-300ca5ee7f24,248,,"[60.6, 19.0]",266883,4,,,,,2.1022801,,Right Foot,,,"[49.9, 37.2]",,Ground Pass,,21.112318,,,Alexandre Dimitri Song-Billong,27053.0,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,11,Barcelona,217,['a4462325-cde2-4d4b-bef3-e93b5d6678a1'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:04:00.656,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.414304,,,,,,,,,,,,,,,866ffe33-b560-4e96-9906-b5a63ef3d366,251,,"[51.1, 37.9]",266883,4,,,,,1.1193433,,Right Foot,,,"[57.5, 51.1]",,Ground Pass,,14.669697,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,From Free Kick,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,11,Barcelona,217,['54c28dbe-cdf5-41aa-af05-5e24bfdbfec6'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:04:03.169,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.281953,,,,,,,,,,,,,,,02296663-17ff-4be3-9a01-6ef30afaa78a,254,,"[64.3, 58.2]",266883,4,,,,,0.7125859,,Right Foot,,,"[87.1, 77.9]",,High Pass,,30.131876,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Free Kick,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,11,Barcelona,217,['e0e94b1d-d4f0-4a35-98e5-720664fa7e32'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:04:05.222,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.4896,,,,,,,,,,,,,,,3f77d545-2fea-4ac0-99ae-738e7e8c52c2,257,,"[92.2, 75.8]",266883,4,,,,,-1.0234034,,Right Foot,,,"[105.0, 54.8]",,Ground Pass,,24.593494,Incomplete,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,11,Barcelona,217,"['6fcf0157-ea6c-4039-baf2-609deee6bba5', 'ad7f210e-72b0-434c-9ffe-db88125209f5']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:04:09.554,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.754976,,,,,,,,,,,,,,,cbea80f9-9e66-44db-a3dd-692be1a867ec,261,,"[62.0, 47.6]",266883,4,,,,True,-0.27829966,,,,,"[82.3, 41.8]",,High Pass,,21.112318,,,Martín Montoya Torralbo,6593.0,,,,,,Recovery,1,From Free Kick,Marc Bartra Aregall,7068.0,Left Center Back,11,Barcelona,217,"['53f44482-4fc6-4724-a641-6e687a7825c5', 'e2b068f0-99af-4f69-9d80-edcf2341fdf5']",13,,,,,,,,,,,,,,,,,Barcelona,217,00:04:13.987,Pass,True,2013/2014
,,,,,,,,,,,,,,,,2.226851,,,,,,,,,,,,,,,dbeea8f4-99b4-41ca-bf1a-40ff1fd5744d,268,,"[78.4, 43.8]",266883,4,,,,,0.84635544,,Right Foot,,,"[98.4, 66.4]",,Ground Pass,,30.1788,Incomplete,,Joan Verdú Fernández,26211.0,,,,,,,1,From Free Kick,Álvaro Vadillo Cifuentes,24143.0,Right Wing,11,Barcelona,217,"['8031af20-8281-4784-96d9-8d97224cb2cf', 'ed5420e2-aca1-44f7-b42a-55ecd0cb41ed']",23,,,,,,,,,,,,,,,,,Real Betis,218,00:04:23.172,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.756393,,,,,,,,,,,,,,,99eca92f-56b6-4d1e-a18b-876a37ccea37,273,,"[13.3, 11.1]",266883,4,,,,,0.9618387,,Right Foot,,,"[23.9, 26.3]",,Ground Pass,,18.531055,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Free Kick,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,11,Barcelona,217,['251d4c49-a936-4482-bc66-b0cea8f5bc2d'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:04:30.340,Pass,,2013/2014
,,,,,,,,,,,,,,,,6.1506,,,,,,,,,,,,,,,4733b9ff-ffbb-42b0-a201-0395798b6f53,276,,"[26.7, 31.1]",266883,4,,,,,0.37032342,,Right Foot,,,"[94.7, 57.5]",,Low Pass,,72.94491,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,11,Barcelona,217,"['57323b08-441c-46c8-9288-41be8ff8c42b', '918809d7-df9f-408f-940d-1216f3aee728']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:04:35.302,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.9012,,,,,,,,,,,,,,,57323b08-441c-46c8-9288-41be8ff8c42b,279,,"[26.3, 23.5]",266883,4,,,,,2.4488652,,Right Foot,,,"[11.6, 35.7]",,Ground Pass,,19.103142,,,Guillermo Sara,27202.0,,,,,,Recovery,1,Regular Play,Jordi Figueras Montel,26801.0,Left Center Back,12,Real Betis,218,"['0e2281cf-349f-4e5a-a23b-97feb64618f6', '4733b9ff-ffbb-42b0-a201-0395798b6f53', '5e995901-be30-4bae-81ff-a03872143bb3']",41,,,,,,,,,,,,,,,,,Real Betis,218,00:04:41.453,Pass,True,2013/2014
,,,,,,,,,,,,,,,,3.7216,,,,,,,,,,,,,,,047c0915-e7f9-4f53-86f2-67cf852fd663,281,,"[11.6, 35.7]",266883,4,,,,,0.004444415,,Right Foot,,,"[56.6, 35.9]",,High Pass,,45.000446,Incomplete,,José Antonio Delgado Villar,26782.0,,,,,,,1,Regular Play,Guillermo Sara,27202.0,Goalkeeper,12,Real Betis,218,"['0e2281cf-349f-4e5a-a23b-97feb64618f6', '1cb9d535-8486-4283-a53d-b2915886d9b7', '8159d0e8-d214-457d-af2a-e6b37cf2fd04']",43,,,,,,,,,,,,,,,,,Real Betis,218,00:04:43.354,Pass,True,2013/2014
,,,,,,,,,,,,,,,,1.445806,,,,,,,,,,,,,,,8159d0e8-d214-457d-af2a-e6b37cf2fd04,283,,"[64.4, 45.1]",266883,4,,,,True,0.040960684,,,,,"[76.6, 45.6]",,Low Pass,,12.210241,Incomplete,,,,,,,,,Recovery,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,12,Real Betis,218,"['047c0915-e7f9-4f53-86f2-67cf852fd663', '613b2367-eaf6-4707-a6b0-a624a1cb3461', '6a2ffe97-d339-469c-b2c0-77035c399dfa']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:04:47.076,Pass,True,2013/2014
,,,,,,,,,,,,,,,,0.693027,,,,,,,,,,,,,,,f081aa94-9134-48d9-8168-8d78a254de3f,287,,"[48.4, 37.5]",266883,4,,,,,1.1180179,,Right Foot,,,"[55.6, 52.3]",,Ground Pass,,16.458433,,,Joan Verdú Fernández,26211.0,,,,,,,1,Regular Play,Xavier Torres Buigues,24162.0,Left Center Midfield,12,Real Betis,218,['c3be19e2-bdb9-440d-b54b-45c5cae70a37'],49,,,,,,,,,,,,,,,,,Real Betis,218,00:04:49.913,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.333,,,,,,,,,,,,,,,42a867f5-3ade-442d-81a9-f76300a106d8,291,,"[45.8, 60.2]",266883,4,,,,,-1.4735432,,Right Foot,,,"[47.0, 47.9]",,Ground Pass,,12.3583975,,,Xavier Torres Buigues,24162.0,,,,,,,1,Regular Play,Joan Verdú Fernández,26211.0,Center Attacking Midfield,12,Real Betis,218,['42455f97-9f69-483f-8643-bd98780cec34'],55,,,,,,,,,,,,,,,,,Real Betis,218,00:04:55.155,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.0037,,,,,,,,,,,,,,,0281bcca-8668-4947-a3e9-abb2a36d0540,294,,"[55.2, 51.3]",266883,4,,,,,0.14686391,,Right Foot,,,"[72.1, 53.8]",,Ground Pass,,17.08391,,,Álvaro Vadillo Cifuentes,24143.0,,,,,,,1,Regular Play,Xavier Torres Buigues,24162.0,Left Center Midfield,12,Real Betis,218,['eb1cb3d3-1150-4ff1-962f-f49323963f30'],58,,,,,,,,,,,,,,,,,Real Betis,218,00:04:58.893,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.782042,,,,,,,,,,,,,,,8c8cd4e5-c561-4bb3-a46a-729ec1088e6c,301,,"[32.3, 34.5]",266883,5,,,,,0.7413091,,Right Foot,,,"[39.4, 41.0]",,Ground Pass,,9.626006,,,Alexandre Dimitri Song-Billong,27053.0,,,,,,Recovery,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,13,Barcelona,217,"['34f708ae-bddc-43e2-9e48-f5d67c08d65a', 'b055c4ba-dc7f-4f04-8053-ac2e4eec4283']",2,,,,,,,,,,,,,,,,,Barcelona,217,00:05:02.903,Pass,True,2013/2014
