50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,1.570926,,,,,,,,,,,,1351b26a-153a-452d-862f-429a932160ec,127,,,"[48.8, 49.6]",3764440,3,,,,-1.5250536,,Right Foot,,,,"[50.1, 21.2]",,Ground Pass,28.429737,,,,Samuel Yves Umtiti,5492.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,5,Barcelona,217,['4823b6fc-b840-406e-81e7-a6a7b0770406'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:03:01.447,Pass,,2020/2021
,,,,,,,,,,,,,,1.497622,,,,,,,,,,,,4fbdbc0c-3824-4c28-ba97-cd1f1af9232e,130,,,"[52.7, 16.7]",3764440,3,,,,1.5707964,,Left Foot,,,,"[52.7, 37.3]",,Ground Pass,20.6,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,5,Barcelona,217,['1e7d1ea5-831a-43eb-a1f6-a60c4926175e'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:03:05.969,Pass,,2020/2021
,,,,,,,,,,,,,,2.199609,,,,,,,,,,,,9cd6f01a-7151-4a75-ad2f-e935b8ea56d8,133,,,"[56.7, 41.7]",3764440,3,,,,1.0381286,,Right Foot,,,,"[75.8, 74.1]",,High Pass,37.61077,,,,Francisco António Machado Mota de Castro Trincão,22390.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,5,Barcelona,217,['bce5c590-516f-4833-99f0-736286c215ec'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:03:09.717,Pass,,2020/2021
,,,,,,,,,,,,,,0.725959,,,,,,,,,,,,274ca6ef-67dd-4605-b0ef-cb81456519c0,136,,,"[74.8, 74.8]",3764440,3,,,,-1.2553748,,Left Foot,,,,"[77.9, 65.3]",,Ground Pass,9.992997,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Francisco António Machado Mota de Castro Trincão,22390.0,Right Wing,5,Barcelona,217,['13ed2d14-e7dd-421d-9876-7819962ba700'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:03:13.494,Pass,,2020/2021
,,,,,,,,,,,,,,1.834526,,,,,,,,,,,,d656f675-5cca-4839-bb8f-f57e0061a09e,142,,,"[104.7, 80.0]",3764440,3,,,,-2.6326504,,,,,,"[90.9, 72.3]",,Low Pass,15.802848,,,,Frenkie de Jong,8118.0,,,,,Throw-in,1,From Throw In,Óscar Mingueza García,43728.0,Right Back,6,Barcelona,217,['04987469-fc31-45c4-a5aa-5fe69aaafab1'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:03:27.949,Pass,,2020/2021
,,,,,,,,,,,,,,1.993122,,,,,,,,,,,,da38ec62-5aca-4c78-a20b-76aa00aeac1e,146,,,"[72.1, 55.0]",3764440,3,,,,-1.9649589,,Left Foot,,,,"[62.7, 32.4]",,Ground Pass,24.476929,,,,Samuel Yves Umtiti,5492.0,,,,,,1,From Throw In,Frenkie de Jong,8118.0,Right Center Midfield,6,Barcelona,217,['b4beb3c6-73d3-42e7-87e2-29ed28436cdc'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:03:33.665,Pass,,2020/2021
,,,,,,,,,,,,,,0.821992,,,,,,,,,,,,0e60fdc1-aea2-43a7-b326-0bf4dc07ad24,153,,,"[77.6, 22.4]",3764440,3,,,,-1.3016288,,Left Foot,,,,"[80.0, 13.7]",,Ground Pass,9.024965,,,,Martin Braithwaite Christensen,4447.0,,,,,,1,From Throw In,Samuel Yves Umtiti,5492.0,Left Center Back,6,Barcelona,217,['302f4788-1daf-4c1d-92e4-8b6eff32afab'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:03:39.414,Pass,,2020/2021
,,,,,,,,,,,,,,0.805874,,,,,,,,,,,,c7ce8ce2-c12f-48de-8851-0cdd6c76041a,156,,,"[85.8, 7.2]",3764440,3,,,,-1.9222411,,Right Foot,,,,"[84.7, 4.2]",,Ground Pass,3.1953092,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Throw In,Martin Braithwaite Christensen,4447.0,Left Wing,6,Barcelona,217,['3f1e89d8-3e9b-4e35-b91d-2c82b9c0564f'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:03:42.496,Pass,,2020/2021
,,,,,,,,,,,,,,1.27462,,,,,,,,,,,,974508c1-34bf-466a-8211-be67b4212d6b,159,,,"[84.7, 4.2]",3764440,3,,,,0.8876049,,Left Foot,True,,,"[105.7, 30.0]",,High Pass,33.266197,,Incomplete,,Frenkie de Jong,8118.0,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,6,Barcelona,217,"['8b2d28ba-d37e-4d60-8550-5e88fa61dbc4', 'a368d540-a2d7-4cd4-a465-e9fee2161764']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:03:45.834,Pass,,2020/2021
,,,,,,,,,,,,,,1.68231,,,,,,,,,,,,586f871f-bcf9-4433-91e1-600f842772aa,162,,,"[64.8, 18.4]",3764440,3,,,,2.0557678,,Left Foot,,,,"[56.0, 35.1]",,Ground Pass,18.876705,,,,Gerard Piqué Bernabéu,5213.0,,,,,Recovery,1,From Throw In,Samuel Yves Umtiti,5492.0,Left Center Back,6,Barcelona,217,['ef09a953-a6e6-4ce9-abb5-e310b99f1a6a'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:03:49.465,Pass,,2020/2021
,,,,,,,,,,,,,,2.062183,,,,,,,,,,,,1b23dc56-c960-404b-97c7-36bbb931c821,164,,,"[56.0, 35.1]",3764440,3,,,,-1.0559685,,Right Foot,,,,"[75.8, 0.1]",,High Pass,40.212437,,Out,,Jordi Alba Ramos,5211.0,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,6,Barcelona,217,['ce214e1e-760d-42d7-bb0f-9711bbbf82ed'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:03:51.147,Pass,,2020/2021
,,,,,,,,,,,,,,1.510347,,,,,,,,,,,,1b1be0e9-1e58-46fa-94a7-50cbbdae4f34,166,,,"[51.6, 80.0]",3764440,4,,,,-0.9815198,,,,,,"[63.7, 61.9]",,Low Pass,21.772001,,,,Miguel Ángel Garrido Cifuentes,7897.0,,,,,Throw-in,1,From Throw In,Antonio Barragán Fernández,6663.0,Right Center Back,7,Elche,1042,['963cd65e-5b81-4f2b-a689-ec42cb4622d3'],13,,,,,,,,,,,,,,,,,Elche,1042,00:04:13.956,Pass,,2020/2021
,,,,,,,,,,,,,,0.847103,,,,,,,,,,,,80570881-cdf9-45be-9015-43f73515730e,170,,,"[63.7, 61.7]",3764440,4,,,,-1.5707964,,Right Foot,,,,"[63.7, 54.3]",,Ground Pass,7.4,,Incomplete,,José Raúl Gutiérrez Parejo,24517.0,,,,,,1,From Throw In,Miguel Ángel Garrido Cifuentes,7897.0,Right Wing Back,7,Elche,1042,"['45716d41-de1b-467d-9833-4fe9f1897063', '6f849026-6304-4cc3-9ef6-359588ecd487', 'bc17b3d1-9dae-4833-b5f4-2dff6855713e']",15,,,,,,,,,,,,,,,,,Elche,1042,00:04:15.551,Pass,True,2020/2021
,,,,,,,,,,,,,,2.118068,,,,,,,,,,,,f37df883-cc5a-4cd2-875b-5cb6c05abd4c,175,,,"[76.2, 45.6]",3764440,4,,,,-1.0441691,,Right Foot,,,,"[91.2, 19.8]",,Ground Pass,29.843592,,,,Emiliano Ariel Rigoni,15880.0,,,,,,1,From Throw In,José Raúl Gutiérrez Parejo,24517.0,Right Center Midfield,7,Elche,1042,['3c8e5a00-ec43-4d0e-94c2-1c28e5fe73eb'],18,,,,,,,,,,,,,,,,,Elche,1042,00:04:18.979,Pass,,2020/2021
,,,,,,,,,,,,,,1.551018,,,,,,,,,,,,df0dc513-48d5-494d-8bc0-0fffdac70fe7,178,,,"[108.9, 22.6]",3764440,4,,,,1.549523,847da96f-9f68-41db-9072-08b596ade6af,Left Foot,True,,,"[109.4, 46.1]",,Ground Pass,23.505318,,,,Lucas Ariel Boyé,7064.0,True,,,,,1,From Throw In,Emiliano Ariel Rigoni,15880.0,Left Wing,7,Elche,1042,['5bf99575-6d96-45e3-a5ab-55524eabefa3'],24,,,,,,,,,,,,,,,,,Elche,1042,00:04:24.191,Pass,,2020/2021
,,,,,,,,,,,,,,2.346141,,,,,,,,,,,,81bd3a31-877b-4d22-8d9a-9813f6f7d205,183,,,"[6.0, 36.0]",3764440,4,True,,,0.64241177,,Right Foot,,,,"[20.7, 47.0]",,Ground Pass,18.36001,,,,Gerard Piqué Bernabéu,5213.0,,,,,Goal Kick,1,From Goal Kick,Marc-André ter Stegen,20055.0,Goalkeeper,8,Barcelona,217,['74e2700b-99f8-4918-833f-d3dec6443302'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:04:42.867,Pass,,2020/2021
,,,,,,,,,,,,,,0.893722,,,,,,,,,,,,e565f2ba-5c0d-4579-a5ad-8554203351a0,185,,,"[20.7, 47.0]",3764440,4,,,,0.9600704,,Left Foot,,,,"[29.1, 59.0]",,Ground Pass,14.647867,,,,Frenkie de Jong,8118.0,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,8,Barcelona,217,['83622d08-abf1-46b6-ad15-fd1c3905c606'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:04:47.459,Pass,,2020/2021
,,,,,,,,,,,,,,1.167551,,,,,,,,,,,,ab4f3d8e-4e63-4ded-85ec-c4545081295f,188,,,"[31.9, 60.3]",3764440,4,,,,-0.94330806,,Right Foot,,,,"[38.5, 51.2]",,Ground Pass,11.241441,,,,Pedro González López,30486.0,,,,,,1,From Goal Kick,Frenkie de Jong,8118.0,Right Center Midfield,8,Barcelona,217,['9ead1483-9303-4ac6-9a30-4d24b9e53d56'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:04:50.125,Pass,,2020/2021
,,,,,,,,,,,,,,1.266342,,,,,,,,,,,,e23ce116-3c69-4165-8fc9-57110fe17921,191,,,"[38.5, 49.9]",3764440,4,,,,2.9562447,,Left Foot,,,,"[27.3, 52.0]",,Ground Pass,11.395174,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Goal Kick,Pedro González López,30486.0,Left Center Midfield,8,Barcelona,217,['e9aee585-84cb-420e-b40b-a84584bcd40b'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:04:51.292,Pass,,2020/2021
,,,,,,,,,,,,,,1.440751,,,,,,,,,,,,5e4adcfd-45de-4dbb-862c-ab5e984e467f,194,,,"[27.3, 52.0]",3764440,4,,,,-1.2942824,,Left Foot,,,,"[35.7, 22.4]",,Ground Pass,30.768816,,,,Samuel Yves Umtiti,5492.0,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,8,Barcelona,217,['3b5e3dd8-cacc-4550-ae69-20faa3fcca5d'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:04:54.159,Pass,,2020/2021
,,,,,,,,,,,,,,0.848373,,,,,,,,,,,,2997fa44-c649-4827-800b-88fc0ab6ff3c,197,,,"[40.6, 20.9]",3764440,4,,,,1.0218543,,Left Foot,,,,"[46.9, 31.2]",,Ground Pass,12.073939,,,,Miralem Pjanić,6947.0,,,,,,1,From Goal Kick,Samuel Yves Umtiti,5492.0,Left Center Back,8,Barcelona,217,['e7d4ea39-c3aa-4d9d-a1b3-427142bf63e8'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:04:59.880,Pass,,2020/2021
,,,,,,,,,,,,,,1.569453,,,,,,,,,,,,115ec5f3-fe40-455a-8097-bd7b3719f1ad,200,,,"[46.9, 31.2]",3764440,5,,,,1.6714169,,Right Foot,,,,"[44.8, 52.0]",,Ground Pass,20.90574,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Goal Kick,Miralem Pjanić,6947.0,Center Defensive Midfield,8,Barcelona,217,['7e82d120-a5aa-47dc-98e3-e31a7c22534c'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:05:02.498,Pass,,2020/2021
,,,,,,,,,,,,,,2.47406,,,,,,,,,,,,02dd9d95-3bf4-4a57-a0b9-d22bd3d66c4c,203,,,"[47.3, 52.0]",3764440,5,,,,0.15210079,,Right Foot,,,,"[88.4, 58.3]",,High Pass,41.580044,,Incomplete,,Francisco António Machado Mota de Castro Trincão,22390.0,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,8,Barcelona,217,"['3e02d0c2-149e-47e5-a7a9-e266d56fe9bb', '4a228f95-6ddd-4b8f-98ac-e3d82cffddff']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:05:05.123,Pass,,2020/2021
,,,,,,,,,True,,,,,1.895634,,,,,,,,,,,,3e02d0c2-149e-47e5-a7a9-e266d56fe9bb,205,,,"[31.7, 21.8]",3764440,5,,,,-0.8010219,,Head,,,,"[38.0, 15.3]",,Low Pass,9.052072,,,,Emiliano Ariel Rigoni,15880.0,,,,,Interception,1,Regular Play,Johan Andrés Mojica Palacio,5691.0,Left Wing Back,9,Elche,1042,"['02dd9d95-3bf4-4a57-a0b9-d22bd3d66c4c', 'e55331ac-daa9-4b48-b953-3c53f1ecd3cf']",7,,,,,,,,,,,,,,,,,Elche,1042,00:05:07.598,Pass,,2020/2021
,,,,,,,,,,,,,,1.4497,,,,,,,,,,,,9515fb22-8496-4aba-8914-c43b6d8d94df,208,,,"[39.2, 14.1]",3764440,5,,,True,2.3175042,,,,,,"[24.3, 30.2]",,Low Pass,21.936728,,,,José Manuel Sánchez Guillén,9857.0,,,,,,1,Regular Play,Emiliano Ariel Rigoni,15880.0,Left Wing,9,Elche,1042,"['5b2e84fb-cd77-47e5-87a5-457e35912ffc', '610e177b-e117-4506-87d6-ecda378f29cf']",9,,,,,,,,,,,,,,,,,Elche,1042,00:05:09.493,Pass,True,2020/2021
,,,,,,,,,,,,,,0.997503,,,,,,,,,,,,7a4acd7d-bcbb-4eb9-8e4e-304050469059,210,,,"[24.3, 30.2]",3764440,5,,,,-1.9478265,,Left Foot,,,,"[18.4, 15.3]",,Ground Pass,16.025604,,,,Johan Andrés Mojica Palacio,5691.0,,,,,,1,Regular Play,José Manuel Sánchez Guillén,9857.0,Left Center Back,9,Elche,1042,['60d2d622-3cbc-45a0-8213-e65277e9c79e'],10,,,,,,,,,,,,,,,,,Elche,1042,00:05:10.943,Pass,,2020/2021
,,,,,,,,,,,,,,1.372802,,,,,,,,,,,,59c6e62f-2809-4b85-8ea6-51f0c89ef369,213,,,"[18.4, 14.8]",3764440,5,,,,-0.038607415,,Left Foot,,,,"[41.7, 13.9]",,High Pass,23.317375,,,,Pere Milla Peña,12072.0,,,,,,1,Regular Play,Johan Andrés Mojica Palacio,5691.0,Left Wing Back,9,Elche,1042,['4290df89-e0e7-4427-9b09-9e6bf5e6c7da'],12,,,,,,,,,,,,,,,,,Elche,1042,00:05:12.869,Pass,,2020/2021
,,,,,,,,,,,,,,1.560794,,,,,,,,,,,,99afd226-7000-4bc4-81c0-6758a377b1f9,222,,,"[66.7, 71.5]",3764440,5,,,,-2.3645277,,Right Foot,,,,"[54.6, 59.6]",,Ground Pass,16.971151,,,,Samuel Yves Umtiti,5492.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,10,Barcelona,217,['d38b3236-1879-4656-ba4f-d004af795e15'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:05:18.184,Pass,,2020/2021
,,,,,,,,,,,,,,0.905751,,,,,,,,,,,,b5fa690a-dc05-4ab1-9954-07308b953687,225,,,"[56.0, 55.0]",3764440,5,,,,-1.3473197,,Left Foot,,,,"[58.5, 44.0]",,Ground Pass,11.280514,,,,Pedro González López,30486.0,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,10,Barcelona,217,['9e6b20ac-3c2c-4cc7-ac10-205b405cb054'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:05:20.729,Pass,,2020/2021
,,,,,,,,,,,,,,1.199999,,,,,,,,,,,,2f884672-68aa-4174-9395-5264d9d31e22,228,,,"[66.7, 34.9]",3764440,5,,,,-2.0952663,,Right Foot,,,,"[59.7, 22.8]",,Ground Pass,13.978912,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Pedro González López,30486.0,Left Center Midfield,10,Barcelona,217,['8964906c-7f99-4156-ac37-d881a051a348'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:05:24.008,Pass,,2020/2021
,,,,,,,,,,,,,,0.994041,,,,,,,,,,,,9c1c261b-8f8a-4c76-8cbf-4ab9939af75f,231,,,"[59.2, 23.7]",3764440,5,,,,1.1071488,,Left Foot,,,,"[64.8, 34.9]",,Ground Pass,12.52198,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,10,Barcelona,217,['4e82d630-0d50-4d03-b247-c5f3bacbe02a'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:05:26.724,Pass,,2020/2021
,,,,,,,,,,,,,,1.578145,,,,,,,,,,,,277449be-1377-4143-b43b-f24cd6ef8825,234,,,"[64.3, 31.6]",3764440,5,,,,-1.5203341,,Left Foot,,,,"[64.8, 21.7]",,Ground Pass,9.912619,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,10,Barcelona,217,['778dc614-fdf6-4f7c-94e9-6e66b9a0e3e2'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:05:28.138,Pass,,2020/2021
,,,,,,,,,,,,,,1.16449,,,,,,,,,,,,637c466b-a008-48f3-a127-aa4cd8a0c752,237,,,"[64.8, 21.7]",3764440,5,,,,-1.4352686,,Left Foot,,,,"[66.9, 6.3]",,Ground Pass,15.542522,,,,Pedro González López,30486.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,10,Barcelona,217,['2f7e350b-e5b7-4a5c-8eb1-48be75d63f82'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:05:30.430,Pass,,2020/2021
,,,,,,,,,,,,,,1.911894,,,,,,,,,,,,6feb4f0c-93c8-4ec6-a7be-9034b927cfb2,240,,,"[65.5, 10.4]",3764440,5,,,,2.288272,,Right Foot,,,,"[51.8, 26.1]",,Ground Pass,20.836987,,,,Samuel Yves Umtiti,5492.0,,,,,,1,Regular Play,Pedro González López,30486.0,Left Center Midfield,10,Barcelona,217,['00865e19-0ac0-428f-ab2d-70868aaa678d'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:05:33.211,Pass,,2020/2021
,,,,,,,,,,,,,,1.18842,,,,,,,,,,,,39afa8ca-23d0-4420-ba54-d43f6cdc17b9,243,,,"[51.8, 26.1]",3764440,5,,,,1.4743226,,Left Foot,,,,"[53.9, 47.8]",,Ground Pass,21.801376,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,10,Barcelona,217,['0e0cea0f-eb5d-48ba-aa53-5aca23c4851e'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:05:35.967,Pass,,2020/2021
,,,,,,,,,,,,,,0.85943,,,,,,,,,,,,6c92f049-5f27-4963-9634-5189416a0f06,246,,,"[55.1, 47.3]",3764440,5,,,,-1.5182133,,Right Foot,,,,"[55.8, 34.0]",,Ground Pass,13.318408,,,,Miralem Pjanić,6947.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,10,Barcelona,217,['609b7997-4afe-4a55-96a6-7b34c545865e'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:05:39.215,Pass,,2020/2021
,,,,,,,,,,,,,,1.888592,,,,,,,,,,,,93a004c4-69d1-4fd0-80ba-c8b292220147,249,,,"[55.8, 34.0]",3764440,5,,,,-1.1458538,,Right Foot,,,,"[63.9, 16.1]",,Ground Pass,19.647392,,,,Pedro González López,30486.0,,,,,,1,Regular Play,Miralem Pjanić,6947.0,Center Defensive Midfield,10,Barcelona,217,['021ba823-650d-4041-8c12-326b239f4164'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:05:40.591,Pass,,2020/2021
,,,,,,,,,,,,,,0.909142,,,,,,,,,,,,5f11ec18-1c37-498b-98fa-9b5931a11d47,252,,,"[83.3, 8.8]",3764440,5,,,,-1.1372149,,Right Foot,,,,"[85.8, 3.4]",,Ground Pass,5.95063,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Pedro González López,30486.0,Left Center Midfield,10,Barcelona,217,['2cb2ad99-d336-4bc0-8a3c-3d38136ad9c4'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:05:46.504,Pass,,2020/2021
,,,,,,,,,,,,,,0.4,,,,,,,,,,,,5e0a073d-0649-4281-bb1b-2a44618c31f0,255,,,"[85.8, 3.7]",3764440,5,,,,2.010639,,Left Foot,,,,"[82.6, 10.5]",,Ground Pass,7.515318,,,,Martin Braithwaite Christensen,4447.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,10,Barcelona,217,['f15b9e7a-972e-440b-83de-464c7ac36205'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:05:48.136,Pass,,2020/2021
,,,,,,,,,,,,,,1.966596,,,,,,,,,,,,122073fd-04c3-4fc7-aceb-031f99d3391f,262,,,"[72.5, 4.9]",3764440,5,,,,2.0172498,,Right Foot,,,,"[57.9, 35.4]",,Ground Pass,33.814346,,,,Gerard Piqué Bernabéu,5213.0,,,,,Recovery,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,10,Barcelona,217,"['4916d24f-bc47-4a01-afc8-0a1920f24f5f', '9b26e241-6155-4bfd-befd-d9067fe40ce9']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:05:50.695,Pass,True,2020/2021
,,,,,,,,,,,,,,1.019304,,,,,,,,,,,,0185e965-87e2-4c54-8078-2d493691e1ff,266,,,"[65.5, 47.3]",3764440,5,,,,1.5940479,,Right Foot,,,,"[65.1, 64.5]",,Ground Pass,17.20465,,,,Óscar Mingueza García,43728.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,10,Barcelona,217,"['0699da4c-6be2-4110-b1be-55cb18d76690', 'dca25b46-821a-4e2e-9176-adc6053086a9']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:05:56.637,Pass,True,2020/2021
,,,,,,,,,,,,,,0.868345,,,,,,,,,,,,02a3201c-d2b8-41e9-99f5-85b06b14584a,269,,,"[65.1, 64.5]",3764440,5,,,,0.89728844,,Right Foot,,,,"[73.0, 74.4]",,Ground Pass,12.665702,,,,Francisco António Machado Mota de Castro Trincão,22390.0,,,,,,1,Regular Play,Óscar Mingueza García,43728.0,Right Back,10,Barcelona,217,['b2b897a6-02a6-41cd-ae5e-3523552cc840'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:05:58.525,Pass,,2020/2021
,,,,,,,,,,,,,,1.22315,,,,,,,,,,,,608bfaa6-c919-4ee3-bf24-7db00b086bff,272,,,"[73.0, 74.4]",3764440,5,,,,-3.1262877,,Left Foot,,,,"[53.4, 74.1]",,Ground Pass,19.602295,,,,Óscar Mingueza García,43728.0,,,,,,1,Regular Play,Francisco António Machado Mota de Castro Trincão,22390.0,Right Wing,10,Barcelona,217,['bd6d2069-8552-4b58-9cc4-55826dfed805'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:05:59.993,Pass,,2020/2021
,,,,,,,,,,,,,,2.60846,,,,,,,,,,,,87804338-96e0-4069-980e-78618fb92a8c,275,,,"[48.1, 73.2]",3764440,6,,,,-2.2076373,,Left Foot,,,,"[23.1, 39.4]",,Ground Pass,42.04093,,,,Marc-André ter Stegen,20055.0,,,,,,1,Regular Play,Óscar Mingueza García,43728.0,Right Back,10,Barcelona,217,['e569006f-94e9-40d8-9996-02b2a6b099f2'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:06:02.662,Pass,,2020/2021
,,,,,,,,,,,,,,1.387121,,,,,,,,,,,,90a4cd84-a0df-4c6c-8ee0-8cc9ea1a2e2a,278,,,"[26.8, 39.4]",3764440,6,,,,-0.9680098,,Right Foot,,,,"[38.5, 22.4]",,Ground Pass,20.637102,,,,Samuel Yves Umtiti,5492.0,,,,,,1,Regular Play,Marc-André ter Stegen,20055.0,Goalkeeper,10,Barcelona,217,['1b6dee57-405c-4936-8594-6918a0730ee6'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:06:06.462,Pass,,2020/2021
,,,,,,,,,,,,,,1.458696,,,,,,,,,,,,31b53ae5-077c-4f4b-9730-43c209a9b56e,281,,,"[40.6, 22.4]",3764440,6,,,,-0.49291852,,Right Foot,,,,"[58.1, 13.0]",,Ground Pass,19.864794,,,,Pedro González López,30486.0,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,10,Barcelona,217,['043c05ad-1c3c-47a5-bdd6-8778f45f523a'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:06:10.230,Pass,,2020/2021
,,,,,,,,,,,,,,1.706184,,,,,,,,,,,,774d3b98-9e2d-4440-8ac9-b96a27fcc4b6,284,,,"[51.5, 17.9]",3764440,6,,,,1.7223525,,Right Foot,,,,"[47.3, 45.4]",,Ground Pass,27.818878,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Pedro González López,30486.0,Left Center Midfield,10,Barcelona,217,['4cd9fc39-5c4f-4215-b8c3-e857f3167b93'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:06:15.800,Pass,,2020/2021
,,,,,,,,,,,,,,3.074,,,,,,,,,,,,0d99166b-106f-45d1-b791-2c401a312930,287,,,"[53.0, 40.7]",3764440,6,,,,-0.60565054,,Right Foot,,,,"[102.1, 6.7]",,High Pass,59.722775,,Incomplete,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,10,Barcelona,217,"['0b7b2d94-9c97-4dab-8073-3d39f5cb5199', 'c4041752-e099-419f-b516-2913d7af269e']",19,,,,,,,,,,,,,,,,,Barcelona,217,00:06:19.577,Pass,,2020/2021
